Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
29,325065700.0,1401494.1,2270737.0,0.0,45.695,0.1253005874746739,17167288571370.227,21466585914800.0,1527187000000.0,3,261189029150.68503,0.1630441,9292638149.16465,902557637.1646495,1.75,0.0192,9589041000.0,[19.919907],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.919907],[16.731142],0.4836437053153051,0.4836437053153051
30,324969900.0,1397189.0,2370843.8,0.0,48.171,0.12594716333238543,17176581698337.64,21466585914800.0,1577683800000.0,3,270195547397.26038,0.1630441,9293126967.413795,903046455.4137958,1.75,0.0192,9589041000.0,[20.377628],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[17.186451],0.4567059214619885,0.4567059214619885
31,324876670.0,1390580.2,2470643.0,0.0,50.638,0.12660125277426168,17185875314149.018,21466585914800.0,1628126800000.0,3,279202065643.8357,0.1630441,9293615811.376122,903535299.3761224,1.75,0.0192,9589041000.0,[20.837372],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.837372],[17.63598],0.4554431954664666,0.4554431954664666
32,324786180.0,1381770.4,2569970.0,0.0,53.056,0.12722000707700537,17195169418830.07,21466585914800.0,1678519000000.0,3,288208583890.411,0.1630441,9294104681.052982,904024169.052982,1.75,0.0192,9589041000.0,[21.308119],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.308119],[18.08305],0.46077834638655735,0.46077834638655735
33,324698180.0,1371030.2,2668668.2,0.0,55.111,0.12787589126165783,17204464012406.516,21466585914800.0,1728828300000.0,3,297215102136.9863,0.1630441,9294593576.445728,904513064.4457272,1.75,0.0192,9589041000.0,[21.860382],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.860382],[18.524185],0.5054787442952915,0.5054787442952915
34,324612740.0,1358566.8,2766598.8,0.0,56.843,0.12770088863129497,17213759094904.072,21466585914800.0,1779268600000.0,3,306221620383.56165,0.1630441,9295082497.55571,905001985.5557106,1.75,0.0192,9589041000.0,[22.48518],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.48518],[18.983],0.5549193209761375,0.5549193209761375
35,324529500.0,1344777.8,2863639.0,0.0,58.256,0.12817265654260582,17223054666348.457,21466585914800.0,1829670000000.0,3,315228138630.13696,0.1630441,9295571444.384285,905490932.3842852,1.75,0.0192,9589041000.0,[23.181614],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.181614],[19.431171],0.5919157875282809,0.5919157875282809
36,324448700.0,1329511.6,2959695.2,0.0,59.742,0.12861594279863964,17232350726765.39,21466585914800.0,1880035200000.0,3,324234656876.7123,0.1630441,9296060416.932804,905979904.932804,1.75,0.0192,9589041000.0,[23.861654],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.861654],[19.877596],0.5816887654084907,0.5816887654084907
37,324370180.0,1313109.4,3054659.5,0.0,61.972,0.12894330083907937,17241647276180.594,21466585914800.0,1930431600000.0,3,333241175123.2876,0.1630441,9296549415.202621,906468903.2026196,1.75,0.0192,9589041000.0,[24.374619],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.374619],[20.329096],0.48708811199275903,0.48708811199275903
38,324293900.0,1295562.8,3148453.2,0.0,64.346,0.12932298932016104,17250944314619.79,21466585914800.0,1980855000000.0,3,342247693369.8629,0.1630441,9297038439.195084,906957927.1950849,1.75,0.0192,9589041000.0,[24.855246],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.855246],[20.781748],0.4688494117507478,0.4688494117507478
39,324220030.0,1276887.1,3240993.5,0.0,66.53,0.12967511785284908,17260241842108.701,21466585914800.0,2031249300000.0,3,351254211616.43823,0.1630441,9297527488.911552,907446976.9115534,1.75,0.0192,9589041000.0,[25.37854],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.37854],[21.23005],0.4917222441335217,0.4917222441335217
40,324148400.0,1257286.5,3332199.8,0.0,68.408,0.12985981209420333,17269539858673.055,21466585914800.0,2081686600000.0,3,360260729863.01355,0.1630441,9298016564.353378,907936052.353378,1.75,0.0192,9589041000.0,[25.970552],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.970552],[21.684229],0.5339847433795071,0.5339847433795071
41,324078880.0,1237059.2,3422006.0,0.0,70.18,0.1298581420708404,17278838364338.576,21466585914800.0,2132298400000.0,3,369267248109.58887,0.1630441,9298505665.521912,908425153.5219121,1.75,0.0192,9589041000.0,[26.586369],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.586369],[22.153913],0.554294822385089,0.554294822385089
42,324011300.0,1216244.1,3510367.5,0.0,71.381,0.13012474046346392,17288137359130.994,21466585914800.0,2182888400000.0,3,378273766356.1642,0.1630441,9298994792.41851,908914280.4185089,1.75,0.0192,9589041000.0,[27.33041],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.33041],[22.61256],0.6238910444612585,0.6238910444612585
43,323945820.0,1194837.1,3597241.8,0.0,72.751,0.13034045637741404,17297436843076.04,21466585914800.0,2233460600000.0,3,387280284602.7395,0.1630441,9299483945.044521,909403433.0445216,1.75,0.0192,9589041000.0,[28.0365],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.0365],[23.07052],0.6016276142738076,0.6016276142738076
44,323882400.0,1172924.5,3682587.5,0.0,74.928,0.129912352428492,17306736816199.44,21466585914800.0,2284213800000.0,3,396286802849.3148,0.1630441,9299973123.401302,909892611.4013038,1.75,0.0192,9589041000.0,[28.561367],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.561367],[23.54758],0.5047399585025849,0.5047399585025849
45,323821060.0,1150508.9,3766367.8,0.0,77.246,0.13001872287831867,17316037278526.93,21466585914800.0,2334958000000.0,3,405293321095.89014,0.1630441,9300462327.490208,910381815.4902091,1.75,0.0192,9589041000.0,[29.05457],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.05457],[24.01469],0.48221740233113586,0.48221740233113586
46,323761860.0,1127495.8,3848547.2,0.0,79.146,0.12994253148456414,17325338230084.242,21466585914800.0,2385737400000.0,3,414299839342.46545,0.1630441,9300951557.312592,910871045.312591,1.75,0.0192,9589041000.0,[29.64164],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.64164],[24.48581],0.538255683985514,0.538255683985514
47,323704500.0,1104344.1,3929082.5,0.0,80.91,0.13002247967040104,17334639670897.111,21466585914800.0,2436510500000.0,3,423306357589.0408,0.1630441,9301440812.869804,911360300.869803,1.75,0.0192,9589041000.0,[30.259253],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.259253],[24.954489],0.5549111735715113,0.5549111735715113
48,323648900.0,1081060.9,4007964.2,0.0,82.38,0.1297000739032488,17343941600991.275,21466585914800.0,2487456000000.0,3,432312875835.6161,0.1630441,9301930094.1632,911849582.163199,1.75,0.0192,9589041000.0,[30.942886],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.942886],[25.440683],0.6005123101705063,0.6005123101705063
49,323595070.0,1057650.1,4085182.8,0.0,83.378,0.12931285662831787,17353244020392.469,21466585914800.0,2538492400000.0,3,441319394082.1914,0.1630441,9302419401.194134,912338889.1941329,1.75,0.0192,9589041000.0,[31.732515],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.732515],[25.927328],0.6620729355003407,0.6620729355003407
50,323543070.0,1034150.06,4160729.5,0.0,84.401,0.12924037031371824,17362546929126.434,21466585914800.0,2589534700000.0,3,450325912328.7667,0.1630441,9302908733.963959,912828221.9639583,1.75,0.0192,9589041000.0,[32.51653],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.51653],[26.4101],0.6571921353742942,0.6571921353742942
51,323492640.0,1010689.06,4234596.5,0.0,85.989,0.1291112157564447,17371850327218.908,21466585914800.0,2640617400000.0,3,459332430575.34204,0.1630441,9303398092.47403,913317580.4740293,1.75,0.0192,9589041000.0,[33.173664],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.173664],[26.896528],0.5852673313242565,0.5852673313242565
52,323443900.0,987214.0,4306789.5,0.0,87.683,0.12899494988585375,17381154214695.635,21466585914800.0,2691709800000.0,3,468338948821.91736,0.1630441,9303887476.7257,913806964.7256998,1.75,0.0192,9589041000.0,[33.806995],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.806995],[27.381948],0.5710607994695677,0.5710607994695677
53,323397000.0,963627.75,4377304.5,0.0,89.446,0.1288026142989846,17390458591582.355,21466585914800.0,2742847300000.0,3,477345467068.4927,0.1630441,9304376886.720325,914296374.720324,1.75,0.0192,9589041000.0,[34.42483],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.42483],[27.871357],0.5637687079765696,0.5637687079765696
54,323351550.0,940205.5,4446135.0,0.0,91.067,0.12864407767310906,17399763457904.814,21466585914800.0,2794056800000.0,3,486351985315.068,0.1630441,9304866322.459255,914785810.459256,1.75,0.0192,9589041000.0,[35.074554],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.074554],[28.365587],0.5842619006100552,0.5842619006100552
55,323307400.0,917230.75,4513292.0,0.0,92.236,0.1283849046484799,17409068813688.758,21466585914800.0,2845317300000.0,3,495358503561.6433,0.1630441,9305355783.943851,915275271.94385,1.75,0.0192,9589041000.0,[35.825783],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.825783],[28.86131],0.6436603617490166,0.6436603617490166
56,323264500.0,894568.7,4578808.5,0.0,93.051,0.12777788309639343,17418374658959.934,21466585914800.0,2896687300000.0,3,504365021808.2186,0.1630441,9305845271.17546,915764759.1754602,1.75,0.0192,9589041000.0,[36.656506],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.656506],[29.365227],0.6931391334831303,0.6931391334831303
57,323222900.0,872288.94,4642707.0,0.0,94.272,0.12761138267969066,17427680993744.09,21466585914800.0,2948071400000.0,3,513371540054.79395,0.1630441,9306334784.155441,916254272.1554412,1.75,0.0192,9589041000.0,[37.396057],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.396057],[29.86519],0.638684758169332,0.638684758169332
58,323182530.0,850379.5,4705013.0,0.0,95.7,0.12744077869009793,17436987818066.975,21466585914800.0,2999470000000.0,3,522378058301.36926,0.1630441,9306824322.885147,916743810.8851473,1.75,0.0192,9589041000.0,[38.089123],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.089123],[30.365873],0.6120727990757074,0.6120727990757074
59,323143330.0,828845.9,4765755.0,0.0,97.168,0.12726625060189284,17446295131954.34,21466585914800.0,3050883300000.0,3,531384576547.9446,0.1630441,9307313887.365932,917233375.3659331,1.75,0.0192,9589041000.0,[38.773205],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.773205],[30.867292],0.6071813763220626,0.6071813763220626
60,323105280.0,807701.1,4824958.0,0.0,98.349,0.12714046042684046,17455602935431.94,21466585914800.0,3102337000000.0,3,540391094794.5199,0.1630441,9307803477.599152,917722965.5991527,1.75,0.0192,9589041000.0,[39.52174],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[31.371878],0.6458314627818275,0.6458314627818275
61,323068160.0,787115.75,4882650.5,0.0,99.553,0.1261892923845146,17464911228525.525,21466585914800.0,3153958300000.0,3,549397613041.0952,0.1630441,9308293093.586163,918212581.5861614,1.75,0.0192,9589041000.0,[40.26511],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.26511],[31.890734],0.6488486498010685,0.6488486498010685
62,323031840.0,767212.2,4938873.5,0.0,100.63,0.1255161269562833,17474220011260.854,21466585914800.0,3205753700000.0,3,558404131287.6705,0.1630441,9308782735.328312,918702223.3283136,1.75,0.0192,9589041000.0,[41.037],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.037],[32.41819],0.6689819205265299,0.6689819205265299
