Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1.4333333333333333,323945820.0,1194837.1,3597241.8,0.0,72.751,12.945653947626779,16898000000000.0,21466585914800.0,2.44133265408,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,409863060000.0,[36.990303],86071230000.0,126816440000.0,132602740000.0,147912330000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.990303],[-42.0777],0.1496224054477857,0.1496224054477857
1.4666666666666666,323882400.0,1172924.5,3682587.5,0.0,74.928,12.945653947626779,16898000000000.0,21466585914800.0,2.490997669888,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,419178120000.0,[37.79659],88027400000.0,129698630000.0,135616440000.0,151273960000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.79659],[-43.09988],0.10232771723822653,0.10232771723822653
1.5,323821060.0,1150508.9,3766367.8,0.0,77.246,12.945653947626779,16898000000000.0,21466585914800.0,2.540662423552,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,428493180000.0,[38.58944],89983566000.0,132580820000.0,138630140000.0,154635620000.0,6655929000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.58944],[-44.12206],0.09406319274781338,0.09406319274781338
1.5333333333333334,323761860.0,1127495.8,3848547.2,0.0,79.146,12.945653947626779,16898000000000.0,21466585914800.0,2.59032743936,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,437808270000.0,[39.422123],91939730000.0,135463010000.0,141643840000.0,157997270000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.422123],[-45.144226],0.11856537558420488,0.11856537558420488
1.5666666666666667,323704500.0,1104344.1,3929082.5,0.0,80.91,12.945653947626779,16898000000000.0,21466585914800.0,2.639992455168,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,447123320000.0,[40.267765],93895890000.0,138345200000.0,144657530000.0,161358900000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.267765],[-46.166374],0.12654315287759954,0.12654315287759954
1.6,323648900.0,1081060.9,4007964.2,0.0,82.38,12.945653947626779,16898000000000.0,21466585914800.0,2.68965773312,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,456438380000.0,[41.141422],95852050000.0,141227400000.0,147671220000.0,164720540000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.141422],[-47.188496],0.14378366690740868,0.14378366690740868
1.6333333333333333,323595070.0,1057650.1,4085182.8,0.0,83.378,12.945653947626779,16898000000000.0,21466585914800.0,2.739323273216,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,465753470000.0,[42.06006],97808220000.0,144109580000.0,150684930000.0,168082200000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.06006],[-48.21057],0.1714634058393627,0.1714634058393627
1.6666666666666667,323543070.0,1034150.06,4160729.5,0.0,84.401,12.945653947626779,16898000000000.0,21466585914800.0,2.788988813312,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,475068530000.0,[42.976315],99764390000.0,146991780000.0,153698630000.0,171443850000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.976315],[-49.2326],0.17001519283676486,0.17001519283676486
1.7,323492640.0,1010689.06,4234596.5,0.0,85.989,12.945653947626779,16898000000000.0,21466585914800.0,2.838654877696,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,484383600000.0,[43.83873],101720556000.0,149873970000.0,156712340000.0,174805480000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.83873],[-50.25461],0.1369124190183617,0.1369124190183617
1.7333333333333334,323443900.0,987214.0,4306789.5,0.0,87.683,12.945653947626779,16898000000000.0,21466585914800.0,2.88832094208,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,493698680000.0,[44.691044],103676715000.0,152756160000.0,159726030000.0,178167120000.0,6721420000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.691044],[-51.276592],0.13070838761201165,0.13070838761201165
1.7666666666666666,323397000.0,963627.75,4377304.5,0.0,89.446,12.945653947626779,16898000000000.0,21466585914800.0,2.937987006464,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,503013740000.0,[45.53678],105632880000.0,155638350000.0,162739730000.0,181528770000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.53678],[-52.298557],0.12667250133550906,0.12667250133550906
1.8,323351550.0,940205.5,4446135.0,0.0,91.067,12.945653947626779,16898000000000.0,21466585914800.0,2.987653332992,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,512328800000.0,[46.39605],107589040000.0,158520540000.0,165753420000.0,184890430000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.39605],[-53.320496],0.13500409871389568,0.13500409871389568
1.8333333333333333,323307400.0,917230.75,4513292.0,0.0,92.236,12.945653947626779,16898000000000.0,21466585914800.0,3.037319921664,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,521643900000.0,[47.298393],109545210000.0,161402730000.0,168767130000.0,188252060000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.298393],[-54.3424],0.16150816822849795,0.16150816822849795
1.8666666666666667,323264500.0,894568.7,4578808.5,0.0,93.051,12.945653947626779,16898000000000.0,21466585914800.0,3.086986510336,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,530958940000.0,[48.23447],111501380000.0,164284920000.0,171780830000.0,191613700000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.23447],[-55.364254],0.1822735025298382,0.1822735025298382
1.9,323222900.0,872288.94,4642707.0,0.0,94.272,12.945653947626779,16898000000000.0,21466585914800.0,3.136653623296,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,540274000000.0,[49.13186],113457540000.0,167167120000.0,174794520000.0,194975350000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.13186],[-56.386074],0.15849234388774858,0.15849234388774858
1.9333333333333333,323182530.0,850379.5,4705013.0,0.0,95.7,12.945653947626779,16898000000000.0,21466585914800.0,3.186320474112,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,549589100000.0,[50.00952],115413705000.0,170049300000.0,177808210000.0,198337000000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.00952],[-57.407867],0.14637102805682384,0.14637102805682384
1.9666666666666666,323143330.0,828845.9,4765755.0,0.0,97.168,12.945653947626779,16898000000000.0,21466585914800.0,3.235987849216,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,558904100000.0,[50.88337],117369864000.0,172931500000.0,180821920000.0,201698640000.0,6934227000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.88337],[-58.429638],0.14403553188068113,0.14403553188068113
2.0,323105280.0,807701.1,4824958.0,0.0,98.349,12.945653947626779,16898000000000.0,21466585914800.0,3.28565522432,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,568219200000.0,[51.78457],119326030000.0,175813690000.0,183835620000.0,205060280000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.78457],[-59.451378],0.16086771550166734,0.16086771550166734
2.033333333333333,323068160.0,787115.75,4882650.5,0.0,99.553,12.945653947626779,16898000000000.0,21466585914800.0,3.335322861568,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,577534300000.0,[52.683575],121282200000.0,178695880000.0,186849310000.0,208421930000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.683575],[-60.47309],0.15953043131952888,0.15953043131952888
2.066666666666667,323031840.0,767212.2,4938873.5,0.0,100.63,12.945653947626779,16898000000000.0,21466585914800.0,3.384990498816,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,586849300000.0,[53.594685],123238370000.0,181578070000.0,189863000000.0,211783580000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.594685],[-61.49477],0.16698539764309772,0.16698539764309772
2.1,322996220.0,748006.8,4993674.5,0.0,101.267,12.945653947626779,16898000000000.0,21466585914800.0,3.434658660352,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,596164400000.0,[54.54772],125194530000.0,184460260000.0,192876700000.0,215145220000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.54772],[-62.516407],0.19278838036819324,0.19278838036819324
2.1333333333333333,322961340.0,729414.3,5047103.5,0.0,101.865,12.945653947626779,16898000000000.0,21466585914800.0,3.484326821888,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,605479500000.0,[55.50448],127150690000.0,187342450000.0,195890410000.0,218506850000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[55.50448],[-63.538002],0.19509012389327424,0.19509012389327424
2.1666666666666665,322927230.0,711496.2,5099204.5,0.0,102.518,12.945653947626779,16898000000000.0,21466585914800.0,3.533995245568,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,614794500000.0,[56.455994],129106850000.0,190224650000.0,198904100000.0,221868500000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[56.455994],[-64.55956],0.19188154712757183,0.19188154712757183
2.2,322893820.0,694093.6,5150026.0,0.0,103.97,12.945653947626779,16898000000000.0,21466585914800.0,3.583663931392,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,624109600000.0,[57.331367],131063020000.0,193106840000.0,201917800000.0,225230160000.0,7037258000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[57.331367],[-65.58111],0.1450589833347834,0.1450589833347834
2.2333333333333334,322861250.0,677037.7,5199604.0,0.0,105.033,12.945653947626779,16898000000000.0,21466585914800.0,3.633332617216,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,633424700000.0,[58.243813],133019190000.0,195989030000.0,204931500000.0,228591800000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[58.243813],[-66.60264],0.16786487157315866,0.16786487157315866
2.2666666666666666,322829380.0,660558.3,5247963.5,0.0,106.141,12.945653947626779,16898000000000.0,21466585914800.0,3.68300130304,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,642739700000.0,[59.151966],134975350000.0,198871220000.0,207945200000.0,231953430000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[59.151966],[-67.624146],0.16523470673374224,0.16523470673374224
2.3,322798050.0,644761.44,5295146.0,0.0,107.087,12.945653947626779,16898000000000.0,21466585914800.0,3.732670251008,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,652054800000.0,[60.075558],136931520000.0,201753410000.0,210958900000.0,235315090000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[60.075558],[-68.64563],0.17473705557956692,0.17473705557956692
2.3333333333333335,322767100.0,629641.7,5341201.0,0.0,107.705,12.945653947626779,16898000000000.0,21466585914800.0,3.782339198976,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,661369900000.0,[61.030407],138887680000.0,204635600000.0,213972580000.0,238676740000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.030407],[-69.66708],0.19397126098113537,0.19397126098113537
2.3666666666666667,322736670.0,615095.3,5386175.0,0.0,108.472,10.999708959644314,16898000000000.0,21466585914800.0,3.834063880192,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,670684940000.0,[61.971058],140843840000.0,207517800000.0,216986290000.0,242038370000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[61.971058],[-70.34697],0.3167431969144956,0.3167431969144956
2.4,322706660.0,601177.44,5430110.0,0.0,109.449,10.999708959644314,16898000000000.0,21466585914800.0,3.885788561408,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,679999960000.0,[62.891697],142800010000.0,210399990000.0,220000000000.0,245400010000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[62.891697],[-71.02685],0.30444098649449297,0.30444098649449297
2.433333333333333,322677280.0,587574.75,5473051.5,0.0,110.447,10.999708959644314,16898000000000.0,21466585914800.0,3.937513242624,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,689315050000.0,[63.810333],144756180000.0,213282180000.0,223013680000.0,248761660000.0,7097316000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[63.810333],[-71.70671],0.30321428545677065,0.30321428545677065
2.466666666666667,322648700.0,574232.44,5515021.5,0.0,111.445,10.999708959644314,16898000000000.0,21466585914800.0,3.989238185984,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,698630140000.0,[64.72897],146712330000.0,216164370000.0,226027370000.0,252123320000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.72897],[-72.386566],0.30321855973807244,0.30321855973807244
2.5,322620500.0,561352.5,5556037.5,0.0,112.313,10.999708959644314,16898000000000.0,21466585914800.0,4.040963129344,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,707945200000.0,[65.659996],148668500000.0,219046560000.0,229041080000.0,255484950000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[65.659996],[-73.06641],0.31084235529811,0.31084235529811
2.533333333333333,322592500.0,549271.25,5596134.5,0.0,112.95,10.999708959644314,16898000000000.0,21466585914800.0,4.092688072704,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,717260260000.0,[66.61304],150624670000.0,221928750000.0,232054780000.0,258846590000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[66.61304],[-73.74623],0.32438710673218046,0.32438710673218046
2.566666666666667,322564930.0,537627.0,5635367.5,0.0,113.41,10.999708959644314,16898000000000.0,21466585914800.0,4.144413278208,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,726575350000.0,[67.58295],152580820000.0,224810940000.0,235068470000.0,262208240000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[67.58295],[-74.42603],0.33476864808207074,0.33476864808207074
2.6,322537500.0,526582.7,5673769.5,0.0,113.912,10.999708959644314,16898000000000.0,21466585914800.0,4.196138483712,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,735890400000.0,[68.54885],154536980000.0,227693130000.0,238082160000.0,265569900000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[68.54885],[-75.10582],0.3323142401555148,0.3323142401555148
2.6333333333333333,322510500.0,516057.7,5711383.5,0.0,114.821,10.999708959644314,16898000000000.0,21466585914800.0,4.24786395136,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,745205470000.0,[69.47597],156493150000.0,230575330000.0,241095870000.0,268931530000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[69.47597],[-75.7856],0.3084633987920275,0.3084633987920275
2.6666666666666665,322483700.0,505965.4,5748244.0,0.0,115.677,10.999708959644314,16898000000000.0,21466585914800.0,4.299589156864,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.9200000911951065,754520560000.0,[70.408134],158449320000.0,233457520000.0,244109570000.0,272293180000.0,7165217000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[70.408134],[-76.46537],0.31157127145773517,0.31157127145773517
2.7,322457400.0,496138.34,5784384.0,0.0,116.483,10.999708959644314,23686871000000.0,21466585914800.0,4.351314624512,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,763835600000.0,[71.34507],160405490000.0,236339700000.0,247123260000.0,275654840000.0,7168936000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[71.34507],[-77.14514],0.31450357784396454,0.31450357784396454
2.7333333333333334,322431300.0,486794.75,5819823.0,0.0,117.304,10.999708959644314,23686871000000.0,21466585914800.0,4.403039830016,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,773150700000.0,[72.28057],162361640000.0,239221900000.0,250136950000.0,279016440000.0,7168936000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[72.28057],[-77.80847],0.31995300004895444,0.31995300004895444
2.7666666666666666,322405200.0,478112.16,5854593.5,0.0,118.012,10.999708959644314,23686871000000.0,21466585914800.0,4.454765559808,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,782465760000.0,[73.226845],164317800000.0,242104090000.0,253150660000.0,282378100000.0,7168936000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[73.226845],[-78.471794],0.3265774740512154,0.3265774740512154
2.8,322379100.0,470078.22,5888745.0,0.0,118.359,10.999708959644314,23686871000000.0,21466585914800.0,4.506490765312,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,791780800000.0,[74.20752],166273970000.0,244986280000.0,256164360000.0,285739780000.0,7168936000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[74.20752],[-79.13511],0.34773972402247755,0.34773972402247755
2.8333333333333335,322352830.0,462779.6,5922322.5,0.0,118.757,10.999708959644314,23686871000000.0,21466585914800.0,4.558216495104,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,801095900000.0,[75.183334],168230130000.0,247868470000.0,259178050000.0,289101380000.0,7168936000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[75.183334],[-79.79841],0.34475483768619525,0.34475483768619525
2.8666666666666667,322326400.0,456174.94,5955377.5,0.0,119.532,10.999708959644314,23686871000000.0,21466585914800.0,4.609942224896,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,810410970000.0,[76.12322],170186300000.0,250750660000.0,262191740000.0,292463050000.0,7168936000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[76.12322],[-80.461716],0.32265915880951135,0.32265915880951135
2.9,322299840.0,450113.75,5987962.0,0.0,120.273,10.999708959644314,23686871000000.0,21466585914800.0,4.6616674304,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,819726000000.0,[77.06635],172142460000.0,253632860000.0,265205450000.0,295824700000.0,7168936000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[77.06635],[-81.12502],0.32465025394912495,0.32465025394912495
2.933333333333333,322273250.0,444592.38,6020112.5,0.0,120.97,10.999708959644314,23686871000000.0,21466585914800.0,4.713393160192,0,273798154695.8904,16.304409503936768,17945205479.452053,1027397250.0,0.25,1.92,829041100000.0,[78.01367],174098630000.0,256515050000.0,268219150000.0,299186320000.0,7094690000000.0,0.015,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[78.01367],[-81.78834],0.3272269062662525,0.3272269062662525
