Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
11,327252930.0,844802.2,640204.25,0.0,12.804083984375,0.09229824283487884,16895178618058.36,21466585914800.0,593338040000.0,12,0,0.16304409503936765,-356049380.98402977,9777258000.0,120949750000.0,24076712000.0,10857533000.0,36991780000.0,44783563000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.058646],[10.46222],0.8331203920796624,0.8331203920796624
12,327158460.0,878941.5,700547.3,0.0,14.0109453125,0.09462413213083702,16895453652224.043,21466585914800.0,646583200000.0,0,0,0.16304409503936765,-81015215.30102539,10665991000.0,130538790000.0,25928767000.0,11693150000.0,39838360000.0,48224657000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.801373],[11.399855],0.8247826733121089,0.8247826733121089
13,327070340.0,904259.9,763328.9,0.0,15.2665771484375,0.08965988577964946,16895728700857.277,21466585914800.0,700351700000.0,10,0,0.16304409503936765,194033417.93330002,11554738000.0,140127830000.0,27780820000.0,12528767000.0,42682190000.0,51665756000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.533147],[12.3485985],0.8231184607956292,0.8231184607956292
14,326980900.0,929123.75,827918.8,0.0,16.558375,0.09058711682044003,16896001024758.824,21466585914800.0,754021500000.0,8,0,0.16304409503936765,466357319.47997856,12443501000.0,149716880000.0,29630136000.0,13364383000.0,45526030000.0,55106850000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.256799],[13.295263],0.8175405027075828,0.8175405027075828
15,326892540.0,951116.06,894284.9,0.0,17.885697265625,0.09286687818511327,16896270622761.355,21466585914800.0,807451100000.0,14,0,0.16304409503936765,735955322.0106506,13332276000.0,159305920000.0,31479452000.0,14197260000.0,48369865000.0,58547945000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.972474],[14.236838],0.8107790374972801,0.8107790374972801
16,326803000.0,972668.8,962221.6,0.0,19.244431640625,0.0957896015864504,16896537494721.48,21466585914800.0,860571500000.0,15,0,0.16304409503936765,1002827282.1355553,14221066000.0,168894960000.0,33328765000.0,15032876000.0,51213697000.0,61989044000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.681094],[15.171791],0.8039061206803317,0.8039061206803317
17,326711700.0,994502.6,1031698.0,0.0,20.6339609375,0.0939346953820806,16896807120943.803,21466585914800.0,913887100000.0,8,0,0.16304409503936765,1272453504.457384,15109871000.0,178483990000.0,35175342000.0,15868492000.0,54057533000.0,65430140000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.3828],[16.110933],0.801666267541041,0.801666267541041
18,326626300.0,1008826.1,1102734.1,0.0,22.054681640625,0.10050192080672556,16897074022149.203,21466585914800.0,966508940000.0,14,0,0.16304409503936765,1539354709.8578835,15998688000.0,188073050000.0,37021917000.0,16701370000.0,56901370000.0,68871230000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.077501],[17.03504],0.7912807945067333,0.7912807945067333
19,326561000.0,1002141.8,1174793.0,0.0,23.495857421875,0.09901051693714576,16897338197170.34,21466585914800.0,1019288600000.0,9,0,0.16304409503936765,1803529730.9936905,16887521000.0,197662080000.0,38871233000.0,17534247000.0,59745206000.0,72312320000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.767608],[17.962603],0.7900757901911446,0.7900757901911446
20,326468030.0,1023513.4,1246374.6,0.0,24.92748828125,0.09789316788149256,16897605125287.807,21466585914800.0,1072184800000.0,2,0.0,0.16304409503936765,2070457848.4600353,17776368000.0,207251110000.0,40720548000.0,18367123000.0,62589043000.0,75753420000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.459858],[18.892704],0.7923856299175072,0.7923856299175072
21,326340930.0,1077476.2,1319482.5,0.0,26.389650390625,0.09741868047858526,16897872067446.424,21466585914800.0,1125129500000.0,4,0.0,0.16304409503936765,2337400007.0773373,18665228000.0,216840180000.0,42569860000.0,19200000000.0,65432875000.0,79194520000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.145252],[19.823856],0.7888587031417252,0.7888587031417252
22,326278500.0,1062934.6,1396445.0,0.0,27.92890234375,0.09874957350523571,16898139023646.932,21466585914800.0,1177934100000.0,8,0.0,0.16304409503936765,2604356207.584196,19554103000.0,226429200000.0,44416434000.0,20032877000.0,68276710000.0,82635620000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.813335],[20.751963],0.777553215545875,0.777553215545875
23,326144200.0,1121310.4,1472369.1,0.0,29.4473828125,0.09646005664889595,16907409771938.066,21466585914800.0,1239985700000.0,3,9006518246.575342,0.16304409503936765,11875104498.719255,20442993000.0,236018240000.0,46263010000.0,20865753000.0,71120540000.0,86076710000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.486084],[21.681541],0.7808738283964649,0.7808738283964649
24,325985570.0,1199885.8,1552462.8,0.0,31.04925390625,0.10194822187775869,16907674490647.984,21466585914800.0,1292449600000.0,11,9006518246.575342,0.16304409503936765,12139823208.636902,21332367000.0,245607280000.0,48109584000.0,21698630000.0,73967124000.0,89517800000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.140104],[22.602167],0.7662613203939408,0.7662613203939408
25,325906240.0,1193475.6,1638168.9,0.0,32.763376953125,0.09799502713888349,16907941962482.832,21466585914800.0,1345330900000.0,4,9006518246.575342,0.16304409503936765,12407295043.48461,22221758000.0,255196330000.0,49956160000.0,22531506000.0,76813700000.0,92958900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.768917],[23.531942],0.7555180942624906,0.7555180942624906
26,325793730.0,1220771.9,1723417.0,0.0,34.46833984375,0.09766999618017899,16902328191427.432,21466585914800.0,1398246000000.0,7,9006518246.575342,0.26304409503936765,6793523988.084297,23111162000.0,270666630000.0,51802735000.0,23364383000.0,79660270000.0,96400000000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.399786],[24.449537],0.7515809828549276,0.7515809828549276
27,325632770.0,1294476.5,1810615.1,0.0,36.212296875,0.09766462411959806,16896714125072.28,21466585914800.0,1451159000000.0,15,9006518246.575342,0.26304409503936765,1179457632.932251,24000270000.0,286136930000.0,53649310000.0,24200000000.0,82506840000.0,99841100000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.021898],[25.367085],0.7464909167293217,0.7464909167293217
28,325447840.0,1386955.2,1903077.6,0.0,38.0615546875,0.09637974647256692,16891102503625.842,21466585914800.0,1504205900000.0,13,9006518246.575342,0.26304409503936765,-4432163813.505108,24889084000.0,301607220000.0,55495885000.0,25035616000.0,85353430000.0,103284930000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.620365],[26.287596],0.734048122105063,0.734048122105063
29,325261220.0,1474540.8,2002146.0,0.0,40.04291796875,0.0953465252240633,16885493327216.729,21466585914800.0,1557359600000.0,1,9006518246.575342,0.26304409503936765,-10041340222.618876,25777603000.0,317077520000.0,57342460000.0,25871233000.0,88200000000.0,106728770000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.189165],[27.210466],0.717863730954202,0.717863730954202
30,325184200.0,1446269.9,2107470.2,0.0,42.14941015625,0.09748627231669862,16888890374021.555,21466585914800.0,1619294200000.0,3,18013036493.150684,0.26304409503936765,-6644293417.793383,26665824000.0,332547820000.0,59189035000.0,26706848000.0,91046580000.0,110172600000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.729866],[28.124495],0.6978721266101101,0.6978721266101101
31,325068580.0,1458553.8,2210775.2,0.0,44.2155078125,0.09835595295311174,16883281081248.357,21466585914800.0,1672130200000.0,9,18013036493.150684,0.26304409503936765,-12253586190.990492,27554226000.0,348018100000.0,61038354000.0,27542462000.0,93893150000.0,113616440000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.279636],[29.040327],0.703883228304454,0.703883228304454
32,324985180.0,1437728.9,2314957.8,0.0,46.29915234375,0.09459036967308633,16877674232610.979,21466585914800.0,1725363400000.0,11,18013036493.150684,0.26304409503936765,-17860434828.36941,28442333000.0,363488400000.0,62887666000.0,28378080000.0,96742466000.0,117060270000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.825466],[29.964943],0.7052990123356772,0.7052990123356772
33,324812740.0,1507511.6,2417652.8,0.0,48.35305078125,0.09553162404302643,16881076348557.986,21466585914800.0,1787501900000.0,3,27019554739.72603,0.26304409503936765,-14458318881.361893,29330145000.0,378958700000.0,64736985000.0,29213696000.0,99591780000.0,120504110000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.377977],[30.883512],0.7066220074126024,0.7066220074126024
34,324708160.0,1504410.0,2525332.0,0.0,50.506640625,0.09763852734285752,16875472124169.621,21466585914800.0,1840410500000.0,4,27019554739.72603,0.26304409503936765,-20062543269.726196,30218138000.0,394429000000.0,66586296000.0,30049313000.0,102441090000.0,123947940000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.908102],[31.800962],0.6931886556311335,0.6931886556311335
35,324523040.0,1582061.2,2632790.0,0.0,52.65579296875,0.09627819445080378,16869867604983.686,21466585914800.0,1893460600000.0,9,27019554739.72603,0.26304409503936765,-25667062455.66137,31105833000.0,409899300000.0,68438350000.0,30884930000.0,105290410000.0,127391780000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.43922],[32.721546],0.6950839921741807,0.6950839921741807
36,324288800.0,1703285.8,2745794.0,0.0,54.9158828125,0.0987865877935419,16864265530184.672,21466585914800.0,1946243800000.0,4,27019554739.72603,0.26304409503936765,-31269137254.674576,31993233000.0,425369600000.0,70290410000.0,31720546000.0,108139725000.0,130835610000.0,4137600008293.699,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.945429],[33.636204],0.6781656002338745,0.6781656002338745
37,324218200.0,1652228.9,2867457.8,0.0,57.3491484375,0.09864977972300584,16858663160701.162,21466585914800.0,1999042500000.0,2,27019554739.72603,0.26304409503936765,-36871506738.18436,32880340000.0,440839900000.0,72142460000.0,32556163000.0,110989040000.0,134279450000.0,4137600008293.699,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.412748],[34.551205],0.6557930417749698,0.6557930417749698
38,324145380.0,1607053.5,2985473.5,0.0,59.70947265625,0.09893381449799055,16853060496517.654,21466585914800.0,2051811300000.0,5,27019554739.72603,0.26304409503936765,-42474170921.691925,33767154000.0,456310200000.0,73994520000.0,33391778000.0,113838360000.0,137723280000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.896446],[35.465538],0.6649961627473424,0.6649961627473424
39,323983740.0,1653920.8,3100263.0,0.0,62.0052734375,0.10427907257281512,16847457537618.646,21466585914800.0,2104015500000.0,12,27019554739.72603,0.26304409503936765,-48077129820.69931,34653667000.0,471780500000.0,75846570000.0,34227393000.0,116687670000.0,141164380000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.394636],[36.36711],0.6680144398520844,0.6680144398520844
40,323933700.0,1585799.6,3218400.5,0.0,64.36801171875,0.1022947349949131,16841851544788.637,21466585914800.0,2156429000000.0,13,27019554739.72603,0.26304409503936765,-53683122650.70935,35539894000.0,487250800000.0,77698630000.0,35063010000.0,119536980000.0,144608220000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.87779],[37.273453],0.6613174475148516,0.6613174475148516
41,323718300.0,1687935.5,3331672.0,0.0,66.6334375,0.09887946116930424,16836247996268.031,21466585914800.0,2209200700000.0,12,27019554739.72603,0.26304409503936765,-59286671171.31514,36425820000.0,502721100000.0,79550685000.0,35898626000.0,122386300000.0,148049310000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.3828],[38.187855],0.6773633549441502,0.6773633549441502
42,323486300.0,1799350.2,3452238.5,0.0,69.04478125,0.09898017361648055,16830641413785.406,21466585914800.0,2261959600000.0,1,27019554739.72603,0.26304409503936765,-64893253653.9393,37311455000.0,518191380000.0,81402740000.0,36734243000.0,125235610000.0,151490410000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.855042],[39.101963],0.6582679480804519,0.6582679480804519
43,323288830.0,1868320.5,3580764.0,0.0,71.6152734375,0.10222992044519745,16825034536381.17,21466585914800.0,2314372400000.0,4,27019554739.72603,0.26304409503936765,-70500131058.17656,38196790000.0,533661680000.0,83254790000.0,37569860000.0,128084930000.0,154931510000.0,4137600008293.699,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.291542],[40.008293],0.6342987794510616,0.6342987794510616
44,323055550.0,1968150.6,3714215.2,0.0,74.2843046875,0.09855394350069434,16819427364039.807,21466585914800.0,2367171000000.0,14,27019554739.72603,0.26304409503936765,-76107303399.54059,39081837000.0,549131980000.0,85106850000.0,38402736000.0,130934240000.0,158372610000.0,4137600008293.699,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.705915],[40.923294],0.6251370645183574,0.6251370645183574
45,322970100.0,1912981.2,3854797.2,0.0,77.095953125,0.10181168758154444,16813817156521.8,21466585914800.0,2419626900000.0,9,27019554739.72603,0.26304409503936765,-81717510917.5459,39966580000.0,564602300000.0,86961640000.0,39235613000.0,133783560000.0,161813710000.0,4137600008293.699,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.088263],[41.830593],0.6033517468281641,0.6033517468281641
46,322905920.0,1840555.9,3991438.8,0.0,79.8287890625,0.10001262829688316,16814090650051.496,21466585914800.0,2472274000000.0,6,27019554739.72603,0.16304409503936765,-81444017387.8511,40851034000.0,574191300000.0,88816435000.0,40068490000.0,136632880000.0,165254800000.0,4137600008293.699,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.48831],[42.755257],0.6209105831721126,0.6209105831721126
47,322673200.0,1941792.1,4122907.8,0.0,82.458140625,0.1035251467615923,16814364157967.701,21466585914800.0,2524548000000.0,11,27019554739.72603,0.16304409503936765,-81170509471.64667,41735500000.0,583780340000.0,90671230000.0,40901366000.0,139484920000.0,168695890000.0,4137600008293.699,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.91159],[43.67167],0.6308885883195847,0.6308885883195847
48,322425900.0,2050410.9,4261607.0,0.0,85.232125,0.09586791321023036,16814640420495.172,21466585914800.0,2577627000000.0,5,27019554739.72603,0.16304409503936765,-80894246944.17583,42619980000.0,593369370000.0,92526020000.0,41734242000.0,142336980000.0,172136990000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.302395],[44.605736],0.6195172616136919,0.6195172616136919
49,322343650.0,1986228.2,4408064.0,0.0,88.161296875,0.10350292541247356,16823923215826.809,21466585914800.0,2638907700000.0,3,36026072986.30137,0.16304409503936765,-71611451612.53847,43504476000.0,602958460000.0,94380820000.0,42567120000.0,145189030000.0,175578090000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.658354],[45.51829],0.5902854103905286,0.5902854103905286
50,322083230.0,2104777.0,4549938.0,0.0,90.99875,0.10227344752042536,16824199981186.936,21466585914800.0,2691308700000.0,9,36026072986.30137,0.16304409503936765,-71334686252.41115,44389460000.0,612547400000.0,96238354000.0,43399995000.0,148041090000.0,179019190000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.034903],[46.437527],0.605020817614818,0.605020817614818
51,321842620.0,2195007.5,4700279.0,0.0,94.005578125,0.09801625377463304,16824479500305.68,21466585914800.0,2744157200000.0,6,36026072986.30137,0.16304409503936765,-71055167133.66693,45274464000.0,622136500000.0,98095890000.0,44232870000.0,150893150000.0,182460280000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.373419],[47.36659],0.5871356583694036,0.5871356583694036
52,321697020.0,2183830.2,4857065.0,0.0,97.1413125,0.0960310462027751,16824759034127.896,21466585914800.0,2797214400000.0,10,36026072986.30137,0.16304409503936765,-70775633311.45058,46159475000.0,631725560000.0,99953420000.0,45065750000.0,153742460000.0,185901380000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.682991],[48.30018],0.5722832397004598,0.5722832397004598
53,321604860.0,2119974.5,5013053.0,0.0,100.2610625,0.10417016818954343,16825035843454.36,21466585914800.0,2849413000000.0,9,36026072986.30137,0.16304409503936765,-70498823984.98862,47044500000.0,641314600000.0,101813700000.0,45898625000.0,156591780000.0,189342470000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.99615],[49.214916],0.5664219803908985,0.5664219803908985
54,321517860.0,2055568.6,5164479.5,0.0,103.2896015625,0.10701665152613549,16834321923789.75,21466585914800.0,2910319000000.0,3,45032591232.87671,0.16304409503936765,-61212743649.597015,47929550000.0,650903700000.0,103673970000.0,46731500000.0,159441100000.0,192783560000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.329792],[50.11901],0.5738029782891557,0.5738029782891557
55,321401300.0,2025259.6,5311306.0,0.0,106.2261171875,0.10120128035367847,16834601975350.432,21466585914800.0,2962832200000.0,9,45032591232.87671,0.16304409503936765,-60932692088.91526,48815080000.0,660492700000.0,105536980000.0,47564380000.0,162290400000.0,196224660000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.684097],[51.040726],0.5931839727331019,0.5931839727331019
56,321124060.0,2157898.5,5455967.5,0.0,109.1193359375,0.09938439227679474,16834884781866.594,21466585914800.0,3015534700000.0,12,45032591232.87671,0.16304409503936765,-60649885572.75345,49700626000.0,670081740000.0,107399995000.0,48397255000.0,165139730000.0,199663030000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.048126],[51.966602],0.600565832955284,0.600565832955284
57,320922500.0,2205330.0,5610103.0,0.0,112.202046875,0.09653508602275132,16835164863035.154,21466585914800.0,3068535200000.0,6,45032591232.87671,0.16304409503936765,-60369804404.19337,50586190000.0,679670800000.0,109263010000.0,49230130000.0,167989040000.0,203101370000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.369602],[52.898964],0.5786587760625772,0.5786587760625772
58,320785200.0,2185020.2,5767626.5,0.0,115.3525234375,0.09822004833783761,16835444958936.752,21466585914800.0,3121357500000.0,9,45032591232.87671,0.16304409503936765,-60089708502.59577,51471760000.0,689259800000.0,111128764000.0,50063008000.0,170838360000.0,206539740000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.67586],[53.827457],0.568220088736442,0.568220088736442
59,320490530.0,2323668.5,5923699.0,0.0,118.473984375,0.09772849871080888,16835727809796.162,21466585914800.0,3174229300000.0,12,45032591232.87671,0.16304409503936765,-59806857643.18567,52357353000.0,698848840000.0,112994520000.0,50895884000.0,173687670000.0,209975350000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.988636],[54.757027],0.5724442867838497,0.5724442867838497
60,320199650.0,2448546.2,6089675.5,0.0,121.7935078125,0.09833419702034006,16836007935310.303,21466585914800.0,3227034000000.0,10,45032591232.87671,0.16304409503936765,-59526732129.04472,53242960000.0,708437900000.0,114860270000.0,51728760000.0,176534240000.0,213410970000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.25693],[55.685135],0.5460767068486978,0.5460767068486978
61,319979780.0,2493545.0,6264571.5,0.0,125.2914453125,0.09887765121684351,16836285336359.814,21466585914800.0,3279779500000.0,14,45032591232.87671,0.16304409503936765,-59249331079.53356,54128583000.0,718026900000.0,116726020000.0,52558897000.0,179380810000.0,216846600000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.485165],[56.611954],0.5223374004206014,0.5223374004206014
62,319756770.0,2538425.8,6442682.5,0.0,128.8536484375,0.10353997316208575,16836560012801.38,21466585914800.0,3332031600000.0,15,45032591232.87671,0.16304409503936765,-58974654637.9665,55014210000.0,727615900000.0,118591780000.0,53391774000.0,182227400000.0,220282210000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.698963],[57.52788],0.5093940867185938,0.5093940867185938
63,319539300.0,2574561.0,6623998.0,0.0,132.479953125,0.09897128811876997,16845843961163.682,21466585914800.0,3393770200000.0,3,54039109479.45205,0.16304409503936765,-49690706275.66539,55899865000.0,737204960000.0,120457535000.0,54224650000.0,185073960000.0,223717820000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.898365],[58.45061],0.5039221523924367,0.5039221523924367
64,319414270.0,2515715.8,6807895.5,0.0,136.157890625,0.10293813202855492,16846121879615.125,21466585914800.0,3446084200000.0,6,54039109479.45205,0.16304409503936765,-49412787824.221756,56786000000.0,746794000000.0,122323290000.0,55057527000.0,187920550000.0,227153440000.0,4146606526540.2744,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.08617],[59.367916],0.49492568226272804,0.49492568226272804
