Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1.8,323617760.0,1259838.5,3860263.0,0.0,77.205265625,9.963405012277319,16833535596725.293,21466585914800.0,2.860966477824,6,27019554739.72603,16.304409503936764,-61999070714.05411,48008364000.0,0.5,1.9200000911951065,623670850000.0,[38.187424],102021915000.0,45419176000.0,156205480000.0,189504110000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.187424],[49.457092],0.7533338514798125,0.7533338514798125
1.8333333333333333,323466000.0,1321689.1,3950251.5,0.0,79.0050234375,10.505793922475313,16827923392139.016,21466585914800.0,2.913091452928,7,27019554739.72603,26.304409503936764,-67611275300.33223,48893854000.0,0.5,1.9200000911951065,639141150000.0,[38.797005],103876710000.0,46243830000.0,159046570000.0,192956170000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.797005],[50.356857],0.7317478176538512,0.7317478176538512
1.8666666666666667,323373900.0,1319354.5,4044657.8,0.0,80.89315625,10.779455996794724,16822310892335.387,21466585914800.0,2.964927545344,14,27019554739.72603,26.304409503936764,-73223775103.96152,49779050000.0,0.5,1.9200000911951065,654611450000.0,[39.38674],105731510000.0,47065750000.0,161887650000.0,196408210000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.38674],[51.249966],0.7174568219301971,0.7174568219301971
1.9,323249800.0,1349198.9,4138897.8,0.0,82.777953125,11.080587369787914,16816695357074.877,21466585914800.0,3.016444870656,9,27019554739.72603,26.304409503936764,-78839310364.4712,50663950000.0,0.5,1.9200000911951065,670081740000.0,[39.977226],107589040000.0,47887670000.0,164728770000.0,199860270000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.977226],[52.13564],0.7147606167579846,0.7147606167579846
1.9333333333333333,323108600.0,1394018.4,4235269.0,0.0,84.7053828125,11.204383859390287,16816963522581.814,21466585914800.0,3.067830861824,6,27019554739.72603,16.304409503936764,-78571144857.53465,51548553000.0,0.5,1.9200000911951065,679670800000.0,[40.55814],109446570000.0,48709587000.0,167569850000.0,203312330000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.55814],[53.031933],0.7136878304388451,0.7136878304388451
1.9666666666666666,322974100.0,1428888.4,4334842.0,0.0,86.696828125,10.643071972263765,16817231702194.992,21466585914800.0,3.119807725568,14,27019554739.72603,16.304409503936764,-78302965244.35707,52433175000.0,0.5,1.9200000911951065,689259800000.0,[41.124672],111304110000.0,49528766000.0,170410950000.0,206764400000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.124672],[53.9417],0.7110344633226275,0.7110344633226275
2.0,322848770.0,1452249.5,4436905.5,0.0,88.7381015625,10.632289218503168,16817497156715.152,21466585914800.0,3.171795337216,11,27019554739.72603,16.304409503936764,-78037510724.19643,53317804000.0,0.5,1.9200000911951065,698848840000.0,[41.68002],113161640000.0,50347940000.0,173254790000.0,210216450000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.68002],[54.851704],0.7046572253002448,0.7046572253002448
2.033333333333333,322716000.0,1481261.9,4540637.0,0.0,90.81275,10.855439322064694,16817765365422.95,21466585914800.0,3.223545970688,4,27019554739.72603,16.304409503936764,-77769302016.40009,54202450000.0,0.5,1.9200000911951065,708437900000.0,[42.227875],115019170000.0,51167120000.0,176098620000.0,213668500000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.227875],[55.756344],0.6980609813890174,0.6980609813890174
2.066666666666667,322604770.0,1486712.5,4646441.5,0.0,92.928828125,10.747194734908522,16818033588239.26,21466585914800.0,3.2754106368,5,27019554739.72603,16.304409503936764,-77501079200.09023,55087112000.0,0.5,1.9200000911951065,718026900000.0,[42.76642],116876706000.0,51986300000.0,178942460000.0,217120560000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.76642],[56.663578],0.6937631180995331,0.6937631180995331
2.1,322495740.0,1489529.6,4752635.5,0.0,95.05271875,10.61376412692231,16818301825164.826,21466585914800.0,3.32741607424,8,27019554739.72603,16.304409503936764,-77232842274.5247,55971790000.0,0.5,1.9200000911951065,727615900000.0,[43.303215],118731506000.0,52805476000.0,181786300000.0,220572610000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.303215],[57.573982],0.6940846453546379,0.6940846453546379
2.1333333333333333,322397280.0,1481590.0,4859030.5,0.0,97.180609375,10.598035487941708,16818567335976.389,21466585914800.0,3.379436978176,14,27019554739.72603,16.304409503936764,-76967331462.96133,56856478000.0,0.5,1.9200000911951065,737204960000.0,[43.839108],120586300000.0,53621916000.0,184630130000.0,224024660000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.839108],[58.484734],0.6937088363083519,0.6937088363083519
2.1666666666666665,322227780.0,1545250.2,4964858.5,0.0,99.29715625,10.956670723677641,16818830120530.549,21466585914800.0,3.431077511168,12,27019554739.72603,16.304409503936764,-76704546908.80118,57741180000.0,0.5,1.9200000911951065,746794000000.0,[44.37755],122441090000.0,54438350000.0,187473970000.0,227473980000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.37755],[59.38687],0.6915564681960862,0.6915564681960862
2.2,322087300.0,1575401.9,5075234.0,0.0,101.504671875,10.331085751605238,16828096696955.896,21466585914800.0,3.491934240768,3,36026072986.30137,16.304409503936764,-67437970483.45286,58625896000.0,0.5,1.9200000911951065,756383000000.0,[44.895565],124295890000.0,55254790000.0,190317800000.0,230923300000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.895565],[60.289845],0.6800830926066108,0.6800830926066108
2.2333333333333334,321973060.0,1577110.5,5187762.0,0.0,103.7552421875,9.83507877442406,16828357243580.576,21466585914800.0,3.544757829632,14,36026072986.30137,16.304409503936764,-67177423858.77353,59511103000.0,0.5,1.9200000911951065,765972050000.0,[45.40391],126150680000.0,56068490000.0,193161640000.0,234372610000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.40391],[61.21837],0.6852400064243342,0.6852400064243342
2.2666666666666666,321860670.0,1576792.2,5300413.0,0.0,106.0082578125,11.074146980964619,16828615064710.723,21466585914800.0,3.59627358208,15,36026072986.30137,16.304409503936764,-66919602728.627266,60396320000.0,0.5,1.9200000911951065,775561150000.0,[45.91171],128005480000.0,56884930000.0,196005480000.0,237821920000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.91171],[62.117653],0.6726117152579839,0.6726117152579839
2.3,321690200.0,1634629.8,5413040.5,0.0,108.260828125,10.468441674978557,16828875638602.967,21466585914800.0,3.648426344448,12,36026072986.30137,16.304409503936764,-66659028836.38255,61281550000.0,0.5,1.9200000911951065,785150200000.0,[46.41961],129860270000.0,57701368000.0,198849310000.0,241268500000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.41961],[63.031357],0.6787436861484384,0.6787436861484384
2.3333333333333335,321527900.0,1680197.5,5529800.0,0.0,110.596,11.058998743546212,16829133485978.113,21466585914800.0,3.699954941952,10,36026072986.30137,16.304409503936764,-66401181461.23656,62166794000.0,0.5,1.9200000911951065,794739200000.0,[46.908955],131715070000.0,58517807000.0,201690420000.0,244715080000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[46.908955],[63.930935],0.6620524152274229,0.6620524152274229
2.3666666666666667,321371500.0,1716595.6,5649815.0,0.0,112.9962890625,10.48998254281079,16829388607716.738,21466585914800.0,3.752083324928,6,36026072986.30137,16.304409503936764,-66146059722.61156,63052055000.0,0.5,1.9200000911951065,804328240000.0,[47.38368],133569860000.0,59334242000.0,204531500000.0,248161650000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.38368],[64.8441],0.6593078057538015,0.6593078057538015
2.4,321318200.0,1647302.4,5772428.5,0.0,115.4485625,10.467074020144365,16829643742875.467,21466585914800.0,3.804235563008,11,36026072986.30137,16.304409503936764,-65890924563.8835,63937323000.0,0.5,1.9200000911951065,813917300000.0,[47.84673],135424655000.0,60150678000.0,207375340000.0,251608220000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[47.84673],[65.757805],0.6527738938278345,0.6527738938278345
2.433333333333333,321113540.0,1734271.4,5890093.5,0.0,117.8018515625,11.051455348399788,16829901630655.004,21466585914800.0,3.855769665536,6,36026072986.30137,16.304409503936764,-65633036784.34646,64822608000.0,0.5,1.9200000911951065,823506400000.0,[48.33201],137279450000.0,60967117000.0,210219170000.0,255054790000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.33201],[66.6575],0.6597488108685285,0.6597488108685285
2.466666666666667,320963500.0,1760490.9,6013969.5,0.0,120.2793828125,10.615642827157181,16830159532000.145,21466585914800.0,3.907761733632,10,36026072986.30137,16.304409503936764,-65375135439.205025,65707910000.0,0.5,1.9200000911951065,833095400000.0,[48.789387],139134240000.0,61783556000.0,213060270000.0,258501380000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[48.789387],[67.56761],0.6479793179839954,0.6479793179839954
2.5,320854500.0,1743672.4,6139719.0,0.0,122.794375,11.089762459892214,16830414707711.604,21466585914800.0,3.959253106688,8,36026072986.30137,16.304409503936764,-65119959727.74561,66593220000.0,0.5,1.9200000911951065,842684400000.0,[49.238354],140986300000.0,62599995000.0,215901370000.0,261947950000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.238354],[68.46633],0.6383143196442627,0.6383143196442627
2.533333333333333,320753760.0,1719881.1,6264267.5,0.0,125.2853359375,10.466648453170823,16830667156622.006,21466585914800.0,4.011402461184,5,36026072986.30137,16.304409503936764,-64867510817.34403,67478544000.0,0.5,1.9200000911951065,852273460000.0,[49.692715],142838370000.0,63416435000.0,218742470000.0,265394540000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[49.692715],[69.37997],0.6477155565917547,0.6477155565917547
2.566666666666667,320643300.0,1707455.9,6387116.5,0.0,127.7423125,10.849379479548688,16830919618811.912,21466585914800.0,4.06314811392,11,36026072986.30137,16.304409503936764,-64615048627.43749,68363887000.0,0.5,1.9200000911951065,861862500000.0,[50.15471],144690410000.0,64232874000.0,221586310000.0,268841100000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.15471],[70.28449],0.6483012859546586,0.6483012859546586
2.6,320485100.0,1743727.9,6509077.0,0.0,130.18153125,10.672595186738363,16831174834506.021,21466585914800.0,4.115079364608,14,36026072986.30137,16.304409503936764,-64359832933.32745,69249240000.0,0.5,1.9200000911951065,871451500000.0,[50.62069],146542460000.0,65046570000.0,224430150000.0,272287700000.0,4200645636019.7256,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[50.62069],[71.19322],0.6523789201783539,0.6523789201783539
2.6333333333333333,320284800.0,1819469.9,6633629.0,0.0,132.6725625,10.772360070567583,16831427324425.178,21466585914800.0,4.166902611968,5,36026072986.30137,16.304409503936764,-64107343014.17204,70134600000.0,0.5,1.9200000911951065,881040560000.0,[51.07503],148394520000.0,65860272000.0,227273980000.0,275734270000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.07503],[72.09951],0.6446116796605671,0.6446116796605671
2.6666666666666665,320208900.0,1765407.1,6763591.0,0.0,135.2718125,10.868651975028035,16831679827625.996,21466585914800.0,4.218624671744,1,36026072986.30137,16.304409503936764,-63854839813.35451,71019980000.0,0.5,1.9200000911951065,890629600000.0,[51.505077],150246590000.0,66673967000.0,230117820000.0,279180840000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.505077],[73.00351],0.6295805167425164,0.6295805167425164
2.7,320128030.0,1720218.0,6889692.0,0.0,137.793828125,9.7820079263385,16840938863405.174,21466585914800.0,4.2800513024,3,45032591232.87671,16.304409503936764,-54595804034.176186,71905380000.0,0.75,1.9200000911951065,900218600000.0,[51.952465],152098640000.0,67487670000.0,232961650000.0,282627400000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[51.952465],[73.91932],0.6445952589146593,0.6445952589146593
2.7333333333333334,319917440.0,1807887.0,7012565.5,0.0,140.251296875,9.996451702273369,16841191866939.025,21466585914800.0,4.332692963328,8,45032591232.87671,16.304409503936764,-54342800500.32552,72791250000.0,0.75,1.9200000911951065,909807650000.0,[52.414352],153947960000.0,68301365000.0,235805490000.0,286074000000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.414352],[74.843864],0.6566663368067757,0.6566663368067757
2.7666666666666666,319785570.0,1810649.0,7141700.0,0.0,142.833984375,10.569294659640052,16841442143557.557,21466585914800.0,4.384728547328,8,45032591232.87671,16.304409503936764,-54092523881.79519,73677140000.0,0.75,1.9200000911951065,919396700000.0,[52.848114],155794540000.0,69115070000.0,238649330000.0,289520580000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[52.848114],[75.754944],0.6347118820576682,0.6347118820576682
2.8,319712160.0,1754721.5,7271032.0,0.0,145.420625,10.39850693705803,16841689694141.324,21466585914800.0,4.436945010688,1,45032591232.87671,16.304409503936764,-53844973298.028404,74563050000.0,0.75,1.9200000911951065,928985800000.0,[53.28099],157641110000.0,69928760000.0,241493160000.0,292967150000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.28099],[76.67008],0.63590805793493,0.63590805793493
2.8333333333333335,319508960.0,1832571.4,7396368.5,0.0,147.927375,10.79375005832914,16841937257746.93,21466585914800.0,4.488742567936,14,45032591232.87671,16.304409503936764,-53597409692.42207,75448975000.0,1.0,1.9200000911951065,938574800000.0,[53.731808],159487690000.0,70739720000.0,244337000000.0,296413720000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[53.731808],[77.57578],0.6423249283014821,0.6423249283014821
2.8666666666666667,319375170.0,1835501.4,7527266.0,0.0,150.545328125,10.643415102747076,16842182094151.06,21466585914800.0,4.54069846016,13,45032591232.87671,16.304409503936764,-53352573288.291214,76334910000.0,1.0,1.9200000911951065,948163840000.0,[54.15765],161334260000.0,71550680000.0,247180840000.0,299863050000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.15765],[78.48508],0.6293764682909577,0.6293764682909577
2.9,319210660.0,1868896.8,7658374.0,0.0,153.16746875,10.15182958086283,16842429682634.258,21466585914800.0,4.59317182464,6,45032591232.87671,16.304409503936764,-53104984805.0941,77220856000.0,1.0,1.9200000911951065,957752900000.0,[54.58255],163180840000.0,72361640000.0,250024670000.0,303312340000.0,4209652154266.301,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[54.58255],[79.405914],0.6336896565859638,0.6336896565859638
