Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
28,325164060.0,1403343.0,2170498.0,0.0,43.438,0.14501497600295063,16788581195784.064,21466585914800.0,1476863700000.0,0,36026072986.30137,0.26304409503936765,-106953471655.27505,24820797000.0,430994880000.0,55482190000.0,24961642000.0,85339730000.0,103301366000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.413006],[25.163578],0.6756175125756219,0.6756175125756219
29,325065700.0,1401494.1,2270737.0,0.0,45.695,0.14501497600295063,16788847883433.021,21466585914800.0,1524849200000.0,6,36026072986.30137,0.16304409503936765,-106686784006.31775,25703922000.0,440583900000.0,57328767000.0,25797260000.0,88186310000.0,106745210000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.919907],[26.003239],0.6469931128857886,0.6469931128857886
30,324969900.0,1397189.0,2370843.8,0.0,48.171,0.14501497600295063,16789114585110.48,21466585914800.0,1572834400000.0,8,36026072986.30137,0.16304409503936765,-106420082328.85878,26587062000.0,450172940000.0,59172600000.0,26632876000.0,91032880000.0,110189040000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[26.84289],0.6185143381902913,0.6185143381902913
31,324876670.0,1390580.2,2470643.0,0.0,50.638,0.14501497600295063,16789378560593.18,21466585914800.0,1620819000000.0,6,36026072986.30137,0.16304409503936765,-106156106846.16023,27470215000.0,459762000000.0,61016437000.0,27468493000.0,93879450000.0,113632890000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.837372],[27.682533],0.6196807993853723,0.6196807993853723
32,324786180.0,1381770.4,2569970.0,0.0,53.056,0.14501497600295063,16789642549961.713,21466585914800.0,1668803500000.0,6,36026072986.30137,0.16304409503936765,-105892117477.62741,28353382000.0,469351040000.0,62860270000.0,28304108000.0,96726024000.0,117076720000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.308119],[28.52217],0.6260486776600254,0.6260486776600254
33,324698180.0,1371030.2,2668668.2,0.0,55.111,0.14501497600295063,16789906553216.81,21466585914800.0,1716787900000.0,0,36026072986.30137,0.16304409503936765,-105628114222.52988,29236564000.0,478940100000.0,64704110000.0,29139724000.0,99572605000.0,120520560000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.860382],[29.3618],0.6732447650768384,0.6732447650768384
34,324612740.0,1358566.8,2766598.8,0.0,56.843,0.14501497600295063,16790170570359.203,21466585914800.0,1764772000000.0,6,36026072986.30137,0.16304409503936765,-105364097080.13718,30119760000.0,488529130000.0,66547945000.0,29975341000.0,102419186000.0,123964390000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.48518],[30.20143],0.7152422904738092,0.7152422904738092
35,324529500.0,1344777.8,2863639.0,0.0,58.256,0.14501497600295063,16790434601389.621,21466585914800.0,1812756300000.0,6,36026072986.30137,0.16304409503936765,-105100066049.7188,31002968000.0,498118160000.0,68391780000.0,30810958000.0,105265760000.0,127408230000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.181614],[31.04106],0.7567196340066972,0.7567196340066972
36,324448700.0,1329511.6,2959695.2,0.0,59.742,0.14501497600295063,16790698646308.795,21466585914800.0,1860740600000.0,8,36026072986.30137,0.16304409503936765,-104836021130.54417,31886190000.0,507707200000.0,70232880000.0,31646573000.0,108112330000.0,130852060000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.861654],[31.88069],0.747228032525602,0.747228032525602
37,324370180.0,1313109.4,3054659.5,0.0,61.972,0.14501497600295063,16790959965917.457,21466585914800.0,1908724700000.0,6,36026072986.30137,0.16304409503936765,-104574701521.88274,32769427000.0,517296260000.0,72073970000.0,32482190000.0,110958910000.0,134295900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.374619],[32.720318],0.6504901320708891,0.6504901320708891
38,324293900.0,1295562.8,3148453.2,0.0,64.346,0.14501497600295063,16791221299272.246,21466585914800.0,1956708900000.0,15,36026072986.30137,0.16304409503936765,-104313368167.09329,33652679000.0,526885300000.0,73915070000.0,33320546000.0,113805480000.0,137739730000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.855246],[33.559944],0.6317659939756954,0.6317659939756954
39,324220030.0,1276887.1,3240993.5,0.0,66.53,0.14501497600295063,16791485385573.887,21466585914800.0,2004693000000.0,15,36026072986.30137,0.16304409503936765,-104049281865.45274,34535940000.0,536474320000.0,75756160000.0,34161641000.0,116652065000.0,141183570000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.37854],[34.39957],0.6564697698741893,0.6564697698741893
40,324148400.0,1257286.5,3332199.8,0.0,68.408,0.12902452663841793,16800758744263.191,21466585914800.0,2063371300000.0,3,45032591232.87671,0.16304409503936765,-94775923176.14854,35419218000.0,546063350000.0,77597260000.0,35002737000.0,119498640000.0,144627400000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.970552],[35.277164],0.7122411024632118,0.7122411024632118
41,324078880.0,1237059.2,3422006.0,0.0,70.18,0.12902452663841793,16801026072484.592,21466585914800.0,2113043300000.0,15,45032591232.87671,0.16304409503936765,-94508594954.74767,36302987000.0,555652400000.0,79438350000.0,35846574000.0,122345210000.0,148071240000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.586369],[36.158947],0.7277871421593894,0.7277871421593894
42,324011300.0,1216244.1,3510367.5,0.0,71.381,0.12902452663841793,16801296153968.19,21466585914800.0,2162715500000.0,0,45032591232.87671,0.16304409503936765,-94238513471.14926,37186765000.0,565241450000.0,81279450000.0,36690407000.0,125191780000.0,151515070000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.33041],[37.040733],0.802032112789171,0.802032112789171
43,323945820.0,1194837.1,3597241.8,0.0,72.751,0.12902452663841793,16801566249658.814,21466585914800.0,2212388000000.0,6,45032591232.87671,0.16304409503936765,-93968417780.5242,38070563000.0,574830540000.0,83120546000.0,37534245000.0,128038360000.0,154958900000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.0365],[37.922523],0.7800596537537829,0.7800596537537829
44,323882400.0,1172924.5,3682587.5,0.0,74.928,0.12902452663841793,16801836359557.213,21466585914800.0,2262060500000.0,15,45032591232.87671,0.16304409503936765,-93698307882.12515,38954370000.0,584419600000.0,84961640000.0,38380820000.0,130884940000.0,158402740000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.561367],[38.804314],0.675132293702933,0.675132293702933
45,323821060.0,1150508.9,3766367.8,0.0,77.246,0.12902452663841793,16802109223888.133,21466585914800.0,2311733000000.0,6,45032591232.87671,0.16304409503936765,-93425443551.20474,39838190000.0,594008600000.0,86802740000.0,39227390000.0,133731520000.0,161846580000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.05457],[39.686104],0.6567989033784332,0.6567989033784332
46,323761860.0,1127495.8,3848547.2,0.0,79.146,0.12902452663841793,16802382102572.465,21466585914800.0,2361405700000.0,6,45032591232.87671,0.16304409503936765,-93152564866.87227,40722030000.0,603597640000.0,88643840000.0,40073970000.0,136578090000.0,165290410000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.64164],[40.567898],0.7111496237132264,0.7111496237132264
47,323704500.0,1104344.1,3929082.5,0.0,80.91,0.12902452663841793,16802654995610.965,21466585914800.0,2411078400000.0,9,45032591232.87671,0.16304409503936765,-92879671828.37271,41605880000.0,613186670000.0,90487670000.0,40920543000.0,139424660000.0,168734240000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.259253],[41.449696],0.7288338959763833,0.7288338959763833
48,323648900.0,1081060.9,4007964.2,0.0,82.38,0.12902452663841793,16802930642204.387,21466585914800.0,2460751200000.0,6,45032591232.87671,0.16304409503936765,-92604025234.95099,42489745000.0,622775700000.0,92331510000.0,41767117000.0,142271230000.0,172178080000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.942886],[42.3315],0.7670636567388226,0.7670636567388226
49,323595070.0,1057650.1,4085182.8,0.0,83.378,0.12902452663841793,16803206303297.574,21466585914800.0,2510424600000.0,6,45032591232.87671,0.16304409503936765,-92328364141.76257,43373625000.0,632364700000.0,94175350000.0,42613694000.0,145117800000.0,175621910000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.732515],[43.213314],0.8284377894328243,0.8284377894328243
50,323543070.0,1034150.06,4160729.5,0.0,84.401,0.12902452663841793,16803481978891.293,21466585914800.0,2560098300000.0,6,45032591232.87671,0.16304409503936765,-92052688548.04472,44257520000.0,641953760000.0,96019186000.0,43460270000.0,147964400000.0,179065750000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.51653],[44.09513],0.8251898294099516,0.8251898294099516
51,323492640.0,1010689.06,4234596.5,0.0,85.989,0.12902452663841793,16803757668986.303,21466585914800.0,2609772000000.0,0,45032591232.87671,0.16304409503936765,-91776998453.03468,45141430000.0,651542800000.0,97863020000.0,44306840000.0,150810970000.0,182509580000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.173664],[44.97695],0.7517284482293629,0.7517284482293629
52,323443900.0,987214.0,4306789.5,0.0,87.683,0.12902452663841793,16813039891855.367,21466585914800.0,2668452400000.0,3,54039109479.45205,0.16304409503936765,-82494775583.96964,46025350000.0,661131800000.0,99706850000.0,45153420000.0,153657540000.0,185953420000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.806995],[45.85459],0.7361859634740012,0.7361859634740012
53,323397000.0,963627.75,4377304.5,0.0,89.446,0.12902452663841793,16813316084722.809,21466585914800.0,2718126300000.0,6,54039109479.45205,0.16304409503936765,-82218582716.52774,46909768000.0,670720850000.0,101550690000.0,45999993000.0,156504130000.0,189397250000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.42483],[46.73642],0.7289771388223674,0.7289771388223674
54,323351550.0,940205.5,4446135.0,0.0,91.067,0.12902452663841793,16813592292118.752,21466585914800.0,2767800500000.0,15,54039109479.45205,0.16304409503936765,-81942375320.58363,47794192000.0,680309950000.0,103394525000.0,46849310000.0,159350690000.0,192841090000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.074554],[47.61825],0.7474423813817338,0.7474423813817338
55,323307400.0,917230.75,4513292.0,0.0,92.236,0.12902452663841793,16813871253243.963,21466585914800.0,2817475000000.0,6,54039109479.45205,0.16304409503936765,-81663414195.37308,48678633000.0,689899000000.0,105238360000.0,47698625000.0,162197270000.0,196284920000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.825783],[48.50009],0.8062153440308106,0.8062153440308106
56,323264500.0,894568.7,4578808.5,0.0,93.051,0.12902452663841793,16814150229043.293,21466585914800.0,2867149700000.0,6,54039109479.45205,0.16304409503936765,-81384438396.04236,49563090000.0,699488000000.0,107082190000.0,48547940000.0,165043850000.0,199728760000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.656506],[49.38194],0.852246826753559,0.852246826753559
57,323222900.0,872288.94,4642707.0,0.0,94.272,0.12902452663841793,16814429219517.516,21466585914800.0,2916825000000.0,1,54039109479.45205,0.16304409503936765,-81105447921.81958,50447560000.0,709077100000.0,108926026000.0,49397252000.0,167890420000.0,203172600000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.396057],[50.26379],0.7994594189612793,0.7994594189612793
58,323182530.0,850379.5,4705013.0,0.0,95.7,0.12902452663841793,16814708224667.402,21466585914800.0,2966500000000.0,6,54039109479.45205,0.16304409503936765,-80826442771.9328,51332047000.0,718666100000.0,110769865000.0,50246566000.0,170737000000.0,206616430000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.089123],[51.145645],0.7725461212383715,0.7725461212383715
59,323143330.0,828845.9,4765755.0,0.0,97.168,0.12902452663841793,16814987244493.725,21466585914800.0,3016175000000.0,4,54039109479.45205,0.16304409503936765,-80547422945.61005,52216545000.0,728255200000.0,112613700000.0,51095880000.0,173583560000.0,210060260000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.773205],[52.027504],0.7673465665766985,0.7673465665766985
60,323105280.0,807701.1,4824958.0,0.0,98.349,0.12902452663841793,16815266278997.256,21466585914800.0,3065850600000.0,14,54039109479.45205,0.16304409503936765,-80268388442.07928,53101060000.0,737844200000.0,114457534000.0,51942457000.0,176430140000.0,213504100000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[52.909367],0.8046652919872257,0.8046652919872257
61,323068160.0,787115.75,4882650.5,0.0,99.553,0.12902452663841793,16815542588978.768,21466585914800.0,3115526400000.0,6,54039109479.45205,0.16304409503936765,-79992078460.56847,53985590000.0,747433200000.0,116301370000.0,52789035000.0,179276710000.0,216947930000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.26511],[53.791237],0.8016772533526949,0.8016772533526949
62,323031840.0,767212.2,4938873.5,0.0,100.63,0.12902452663841793,16815818913494.941,21466585914800.0,3165202200000.0,0,54039109479.45205,0.16304409503936765,-79715753944.39493,54870130000.0,757022260000.0,118145210000.0,53635604000.0,182123280000.0,220391770000.0,4146606526540.2744,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.037],[54.67311],0.8181930212771751,0.8181930212771751
63,322996220.0,748006.8,4993674.5,0.0,101.267,0.12902452663841793,16816095252546.543,21466585914800.0,3214878400000.0,5,54039109479.45205,0.16304409503936765,-79439414892.79408,55754690000.0,766611300000.0,119989040000.0,54482182000.0,184969850000.0,223835600000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.907696],[55.554993],0.87540570582031,0.87540570582031
64,322961340.0,729414.3,5047103.5,0.0,101.865,0.12902452663841793,16816371606134.336,21466585914800.0,3264555000000.0,1,54039109479.45205,0.16304409503936765,-79163061305.00134,56639267000.0,776200300000.0,121832880000.0,55328756000.0,187816430000.0,227279440000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.78715],[56.436882],0.8804791861792405,0.8804791861792405
65,322927230.0,711496.2,5099204.5,0.0,102.518,0.12902452663841793,16816647974259.086,21466585914800.0,3314231500000.0,2,54039109479.45205,0.16304409503936765,-78886693180.25206,57523855000.0,785789350000.0,123676720000.0,56175333000.0,190663000000.0,230723270000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.654255],[57.318775],0.8733300737844399,0.8733300737844399
