Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
27,325265180.0,1402460.8,2070322.5,0.0,41.451,0.12329333498603794,16905361425188.904,21466585914800.0,1112585300000.0,6,0,0.1630441,272816258.3782997,889254018.3783004,268493160000.0,53709590000.0,24073972000.0,82471240000.0,99950690000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.845472],[17.446714],0.5693222650788347,0.5693222650788347
28,325164060.0,1403343.0,2170498.0,0.0,43.438,0.12400348124126942,16905634255798.166,21466585914800.0,1151604400000.0,6,0,0.1630441,272830609.26161385,889268369.2616146,278082200000.0,55561640000.0,24904110000.0,85315080000.0,103397260000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.413006],[17.99746],0.5604656573982977,0.5604656573982977
29,325065700.0,1401494.1,2270737.0,0.0,45.695,0.12467634855968364,16905907100759.066,21466585914800.0,1190567700000.0,6,0,0.1630441,272844960.89982414,889282720.8998246,287671260000.0,57413698000.0,25734246000.0,88158910000.0,106843830000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.919907],[18.546122],0.5244830957264592,0.5244830957264592
30,324969900.0,1397189.0,2370843.8,0.0,48.171,0.1252560322247708,16906179960072.36,21466585914800.0,1229542400000.0,6,0,0.1630441,272859313.29297066,889297073.2929701,297260300000.0,59265753000.0,26564383000.0,91002740000.0,110290410000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[19.097862],0.49730384179968445,0.49730384179968445
31,324876670.0,1390580.2,2470643.0,0.0,50.638,0.12585041757093818,16906452833738.8,21466585914800.0,1268467800000.0,12,0,0.1630441,272873666.44109154,889311426.4410907,306849320000.0,61117810000.0,27394520000.0,93846570000.0,113734255000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.837372],[19.645267],0.4966488127055798,0.4966488127055798
32,324786180.0,1381770.4,2569970.0,0.0,53.056,0.1264118435306988,16906722981535.145,21466585914800.0,1307346700000.0,12,0,0.1630441,270147796.34422684,889325780.3442264,316438350000.0,62969864000.0,28224655000.0,96690405000.0,117175340000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.308119],[20.190935],0.5022886092319426,0.5022886092319426
33,324698180.0,1371030.2,2668668.2,0.0,55.111,0.12700430941467672,16906990404342.004,21466585914800.0,1346147700000.0,12,0,0.1630441,267422806.85911942,889339990.85912,326027380000.0,64821916000.0,29054794000.0,99534240000.0,120613700000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.860382],[20.732204],0.5476346797043933,0.5476346797043933
34,324612740.0,1358566.8,2766598.8,0.0,56.843,0.12668780804706445,16907255100992.035,21466585914800.0,1385092100000.0,12,0,0.1630441,264696650.03209496,889354058.0320941,335616440000.0,66673970000.0,29884930000.0,102378080000.0,124049310000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.48518],[21.287973],0.5957369176393007,0.5957369176393007
35,324529500.0,1344777.8,2863639.0,0.0,58.256,0.12712101332418255,16907517072365.836,21466585914800.0,1424000500000.0,12,0,0.1630441,261971373.80174255,889367981.8017434,345205470000.0,68526027000.0,30715066000.0,105221915000.0,127482190000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.181614],[21.835245],0.6336366095662174,0.6336366095662174
36,324448700.0,1329511.6,2959695.2,0.0,59.742,0.1275274282629449,16907776317296.05,21466585914800.0,1462875700000.0,12,0,0.1630441,259244930.2143898,889381762.2143898,354794500000.0,70378080000.0,31545205000.0,108065750000.0,130912330000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.861654],[22.381271],0.6236209140780491,0.6236209140780491
37,324370180.0,1313109.4,3054659.5,0.0,61.972,0.127839530989787,16908032836663.26,21466585914800.0,1501783800000.0,12,0,0.1630441,256519367.2086277,889395399.2086269,364383570000.0,72230130000.0,32375341000.0,110909590000.0,134339720000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.374619],[22.931236],0.5285418855797043,0.5285418855797043
38,324293900.0,1295562.8,3148453.2,0.0,64.346,0.128185557397036,16908286629300.09,21466585914800.0,1540721600000.0,12,0,0.1630441,253792636.8307762,889408892.8307757,373972600000.0,74082190000.0,33205477000.0,113753420000.0,137764390000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.855246],[23.482273],0.5102701131616765,0.5102701131616765
39,324220030.0,1276887.1,3240993.5,0.0,66.53,0.1285045653206611,16908537696087.11,21466585914800.0,1579633100000.0,12,0,0.1630441,251066787.01943016,889422243.0194294,383561630000.0,75934245000.0,34035614000.0,116597260000.0,141186300000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.37854],[24.030027],0.5335922422445263,0.5335922422445263
40,324148400.0,1257286.5,3332199.8,0.0,68.408,0.12868296579455107,16908786035856.93,21466585914800.0,1618588500000.0,12,0,0.1630441,248339769.8209076,889435449.8209082,393150660000.0,77786300000.0,34865750000.0,119441100000.0,144605480000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.970552],[24.5823],0.5752814532156825,0.5752814532156825
41,324078880.0,1237059.2,3422006.0,0.0,70.18,0.1286790356120649,16909031649490.104,21466585914800.0,1657719500000.0,12,0,0.1630441,245613633.17380333,889448513.173804,402739700000.0,79638360000.0,35695886000.0,122284930000.0,148021940000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.586369],[25.146648],0.5941476179335109,0.5941476179335109
42,324011300.0,1216244.1,3510367.5,0.0,71.381,0.1289109011690638,16909274535819.229,21466585914800.0,1696831500000.0,12,0,0.1630441,242886329.12443733,889461433.1244369,412328760000.0,81490410000.0,36526023000.0,125128770000.0,151435620000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.33041],[25.70262],0.6648647058469712,0.6648647058469712
43,323945820.0,1194837.1,3597241.8,0.0,72.751,0.1290956714588408,16909514695724.84,21466585914800.0,1735928200000.0,12,0,0.1630441,240159905.6113968,889474209.6113975,421917800000.0,83342460000.0,37356160000.0,127972610000.0,154846580000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.0365],[26.258144],0.6427028187957095,0.6427028187957095
44,323882400.0,1172924.5,3682587.5,0.0,74.928,0.1287232501650342,16909752128039.521,21466585914800.0,1775202100000.0,12,0,0.1630441,237432314.68100548,889486842.681005,431506820000.0,85194520000.0,38186295000.0,130816440000.0,158254800000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.561367],[26.828077],0.5438399091203252,0.5438399091203252
45,323821060.0,1150508.9,3766367.8,0.0,77.246,0.12879082983539994,16909986833643.793,21466585914800.0,1814470300000.0,12,0,0.1630441,234705604.2718506,889499332.2718501,441095880000.0,87046570000.0,39016430000.0,133660280000.0,161660270000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.05457],[27.390697],0.522428007071881,0.522428007071881
46,323761860.0,1127495.8,3848547.2,0.0,79.146,0.1286693440010735,16910218811370.223,21466585914800.0,1853778000000.0,12,0,0.1630441,231977726.43025017,889511678.4302502,450684900000.0,88898626000.0,39846570000.0,136504110000.0,165063020000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.64164],[27.956608],0.578162266364996,0.578162266364996
47,323704500.0,1104344.1,3929082.5,0.0,80.91,0.1287231436972424,16910448062099.318,21466585914800.0,1893081400000.0,12,0,0.1630441,229250729.09479523,889523881.0947955,460273940000.0,90750680000.0,40676712000.0,139347940000.0,168463000000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.259253],[28.520641],0.5950557527565793,0.5950557527565793
48,323648900.0,1081060.9,4007964.2,0.0,82.38,0.12797782656747145,16910674584663.63,21466585914800.0,1932593500000.0,12,0,0.1630441,226522564.3118019,889535940.3118029,469862970000.0,92602730000.0,41506850000.0,142191770000.0,171860280000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.942886],[29.10092],0.6401212678982722,0.6401212678982722
49,323595070.0,1057650.1,4085182.8,0.0,83.378,0.1276061840095135,16910898379943.65,21466585914800.0,1972195600000.0,12,0,0.1630441,223795280.01986122,889547856.0198613,479452000000.0,94454790000.0,42336985000.0,145035600000.0,175254800000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.732515],[29.680098],0.7010292168661985,0.7010292168661985
50,323543070.0,1034150.06,4160729.5,0.0,84.401,0.12753434866941238,16911119446771.916,21466585914800.0,2011803700000.0,12,0,0.1630441,221066828.2652874,889559628.2652874,489041070000.0,96306840000.0,43167120000.0,147879440000.0,178646580000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.51653],[30.256315],0.696532208899763,0.696532208899763
51,323492640.0,1010689.06,4234596.5,0.0,85.989,0.12741847825061955,16911337786028.902,21466585914800.0,2051451100000.0,12,0,0.1630441,218339256.98666954,889571256.986669,498630100000.0,98158895000.0,43997258000.0,150723280000.0,182035610000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.173664],[30.835287],0.6242286086407989,0.6242286086407989
52,323443900.0,987214.0,4306789.5,0.0,87.683,0.1273115298327802,16911553396547.133,21466585914800.0,2091107700000.0,12,0,0.1630441,215610518.23032188,889582742.2303218,508219130000.0,100010950000.0,44827394000.0,153567120000.0,185421920000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.806995],[31.413458],0.6101090008402624,0.6101090008402624
53,323397000.0,963627.75,4377304.5,0.0,89.446,0.12717366012626302,16911766279207.068,21466585914800.0,2130805100000.0,12,0,0.1630441,212882659.93483353,889594083.9348332,517808200000.0,101863010000.0,45657530000.0,156410950000.0,188805480000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.42483],[31.994408],0.602307674244269,0.602307674244269
54,323351550.0,940205.5,4446135.0,0.0,91.067,0.127034649693405,16911976432841.215,21466585914800.0,2170573200000.0,12,0,0.1630441,210153634.1465187,889605282.1465179,527397220000.0,103715060000.0,46487667000.0,159254790000.0,192186320000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.074554],[32.57915],0.6223678758319908,0.6223678758319908
55,323307400.0,917230.75,4513292.0,0.0,92.236,0.1268144469225144,16912183858330.02,21466585914800.0,2210389300000.0,12,0,0.1630441,207425488.8039627,889616336.8039622,536986260000.0,105567120000.0,47317803000.0,162098630000.0,195564390000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.825783],[33.164864],0.6815465557506675,0.6815465557506675
56,323264500.0,894568.7,4578808.5,0.0,93.051,0.1261987741018593,16912388554505.973,21466585914800.0,2250316200000.0,12,0,0.1630441,204696175.95347977,889627247.9534807,546575300000.0,107419170000.0,48147940000.0,164942460000.0,198939740000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.656506],[33.75711],0.7303259754206334,0.7303259754206334
57,323222900.0,872288.94,4642707.0,0.0,94.272,0.12603456426364887,16912590522249.506,21466585914800.0,2290257200000.0,12,0,0.1630441,201967743.53365898,889638015.5336586,556164300000.0,109271230000.0,48978076000.0,167786300000.0,202312340000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.396057],[34.34625],0.6762270241672753,0.6762270241672753
58,323182530.0,850379.5,4705013.0,0.0,95.7,0.1258670904271353,16912789760393.096,21466585914800.0,2330212200000.0,12,0,0.1630441,199238143.59080887,889648639.5908095,565753350000.0,111123280000.0,49808210000.0,170630140000.0,205682200000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.089123],[34.935932],0.6495413438411988,0.6495413438411988
59,323143330.0,828845.9,4765755.0,0.0,97.168,0.125696504689164,16912986269817.16,21466585914800.0,2370181800000.0,12,0,0.1630441,196509424.06351852,889659120.063518,575342400000.0,112975330000.0,50638350000.0,173473970000.0,209049320000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.773205],[35.52617],0.6445737014351851,0.6445737014351851
60,323105280.0,807701.1,4824958.0,0.0,98.349,0.12557403630921601,16913180049354.158,21466585914800.0,2410191500000.0,12,0,0.1630441,193779536.99809647,889669456.9980967,584931500000.0,114827395000.0,51468485000.0,176317810000.0,212413710000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[36.118855],0.6829219380459297,0.6829219380459297
61,323068160.0,787115.75,4882650.5,0.0,99.553,0.12441486670494072,16913371099884.492,21466585914800.0,2450387600000.0,15,0,0.1630441,191050530.33312988,889679650.3331299,594520440000.0,116679440000.0,52301365000.0,179161650000.0,215778080000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.26511],[36.723904],0.6851366445271394,0.6851366445271394
62,323031840.0,767212.2,4938873.5,0.0,100.63,0.12370831297719853,16913564899664.607,21466585914800.0,2490761700000.0,15,0,0.1630441,193799780.1149292,889689700.1149288,604109540000.0,118531500000.0,53136980000.0,182005480000.0,219142470000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.037],[37.33518],0.7042692399005623,0.7042692399005623
63,322996220.0,748006.8,4993674.5,0.0,101.267,0.12346157843258944,16913761449863.123,21466585914800.0,2531157000000.0,15,0,0.1630441,196550198.51480484,889699894.5148054,613698600000.0,120383550000.0,53975335000.0,184849320000.0,222506860000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.907696],[37.941475],0.7593845095316155,0.7593845095316155
64,322961340.0,729414.3,5047103.5,0.0,101.865,0.1232151359139236,16913960749600.717,21466585914800.0,2571573400000.0,15,0,0.1630441,199299737.59423256,889710233.5942321,623287600000.0,122235600000.0,54816432000.0,187693150000.0,225871230000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.78715],[38.548546],0.7647812519259121,0.7647812519259121
65,322927230.0,711496.2,5099204.5,0.0,102.518,0.12296899758894864,16914162800046.023,21466585914800.0,2612011000000.0,15,0,0.1630441,202050445.30695343,889720717.3069541,632876700000.0,124087665000.0,55660265000.0,190536990000.0,229235620000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.654255],[39.156387],0.7579547108056555,0.7579547108056555
66,322893820.0,694093.6,5150026.0,0.0,103.97,0.12250954648018149,16914367600319.738,21466585914800.0,2652576400000.0,15,0,0.1630441,204800273.7144451,889731345.7144449,642465660000.0,125939710000.0,56506843000.0,193380830000.0,232600010000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.34193],[39.772785],0.6576687617596952,0.6576687617596952
67,322861250.0,677037.7,5199604.0,0.0,105.033,0.1222291468198028,16914575151590.508,21466585914800.0,2693195400000.0,15,0,0.1630441,207551270.7704506,889742118.7704508,652054760000.0,127791770000.0,57356157000.0,196224660000.0,235964400000.0,4173626000000.0,1.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.116962],[40.38843],0.7079310561720573,0.7079310561720573
