Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
11.0,289440200.0,1557809.1,37739900.0,4.1474376201861665,483.595,6.373319894137189,19986707262466.465,21466585914800.0,17.262462369792,3,2972151021369.86,16.304409503936768,9440939502.737514,1050858990.7375147,1.75,1.9200000911951065,3164383200000.0,[226.71999],613030170000.0,274775310000.0,941309700000.0,1140816500000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[226.71999],[177.02754],0.7486763578655016,0.7486763578655016
12.0,262028740.0,783637.5,65925516.0,11.965406509421323,532.758,5.7261779319669355,20270166492994.91,21466585914800.0,18.939681701888,3,3242346568767.1157,16.304409503936768,9455849451.267986,1065768939.2679851,1.75,1.9200000911951065,3452054300000.0,[246.09206],668591800000.0,299679400000.0,1026624700000.0,1244213800000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[246.09206],[198.018],0.7391629797492115,0.7391629797492115
13.0,220890960.0,533269.75,107313670.0,24.138647882649472,559.93,5.18133265771509,20582198378263.13,20789325905384.74,19.166230740992,3,3512542116164.3716,16.304409503936768,10601603198.438778,1908993150.4387786,1.75,3.3871094574182026,3490410400000.0,[270.40253],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[270.40253],[217.40334],0.7504043315809772,0.7504043315809772
14.0,178362270.0,407012.16,149968670.0,36.80982877557695,579.233,4.747724628150286,20900704353003.867,20789325905384.74,19.166230740992,3,3782737663561.6274,16.304409503936768,10631157020.281494,1938546972.2814932,1.75,3.3871094574182026,3490410400000.0,[296.48016],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[296.48016],[237.50433],0.8430000409601779,0.8430000409601779
15.0,155684830.0,233167.36,172819940.0,43.545253842881934,593.564,4.148014371424074,21220098218817.02,20789325905384.74,19.166230740992,3,4052933210958.8833,16.304409503936768,10660793228.567951,1968183180.5679514,1.75,3.3871094574182026,3490410400000.0,[323.67432],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[323.67432],[259.32803],0.8654117409496656,0.8654117409496656
16.0,141279860.0,200602.72,187257440.0,47.80928525445784,601.723,3.725523708679835,21540382450854.156,20789325905384.74,19.166230740992,3,4323128758356.139,16.304409503936768,10690512052.964767,1997902004.9647658,1.75,3.3871094574182026,3490410400000.0,[352.25436],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[352.25436],[282.8025],0.8761542854269807,0.8761542854269807
17.0,132617600.0,625304.7,195495000.0,50.086707978035605,614.964,3.671365976536762,21861559531166.723,20789325905384.74,19.166230740992,3,4593324305753.3955,16.304409503936768,10720313723.778782,2027703675.7787826,1.75,3.3871094574182026,3490410400000.0,[379.69318],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[379.69318],[306.75815],0.887957706730916,0.887957706730916
18.0,119300140.0,1300928.5,208136850.0,53.29328424653029,656.723,3.7402439455751737,22183631948725.363,20789325905384.74,19.166230740992,3,4863519853150.651,16.304409503936768,10750198471.95887,2057588423.9588706,1.75,3.3871094574182026,3490410400000.0,[400.7279],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[400.7279],[330.4578],0.6395658093755051,0.6395658093755051
19.0,107732200.0,1157470.0,219848240.0,56.01269796940612,715.285,3.7160696729609977,22506602199439.12,20789325905384.74,19.166230740992,3,5133715400547.907,16.304409503936768,10780166529.097706,2087556481.0977075,1.75,3.3871094574182026,3490410400000.0,[417.98926],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[417.98926],[354.1293],0.5053856134830004,0.5053856134830004
20.0,99582300.0,836743.7,228318880.0,57.95070867334938,757.574,3.52681252624355,22695287219627.695,20789325905384.74,19.166230740992,0,5268813174246.535,16.304409503936768,1791991839.230606,2105900063.2306068,0.25,3.3871094574182026,3490410400000.0,[438.9049],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[438.9049],[378.39676],0.6278028666879101,0.6278028666879101
21.0,90486216.0,981991.1,237269710.0,60.09289418261081,793.507,3.468492816021867,23019683798835.18,20789325905384.74,19.166230740992,3,5539008721643.791,16.304409503936768,10827774810.831413,2135164762.8314152,0.25,3.3871094574182026,3490410400000.0,[461.24792],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[461.24792],[402.6815],0.8779023915584183,0.8779023915584183
22.0,81526500.0,1363545.1,245847890.0,61.98222416181527,839.6,3.4817246331877336,23344984690204.594,20789325905384.74,19.166230740992,3,5809204269041.047,16.304409503936768,10857959125.573498,2165349077.573497,0.25,3.3871094574182026,3490410400000.0,[481.3094],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[481.3094],[426.86426],0.6011816272477251,0.6011816272477251
23.0,72049570.0,1562546.8,255125810.0,63.776879330220005,911.906,3.534595017631006,23671192414664.145,20789325905384.74,19.166230740992,3,6079399816438.303,16.304409503936768,10888227584.368477,2195617536.368477,0.25,3.3871094574182026,3490410400000.0,[495.48438],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[495.48438],[450.92032],0.5018175502049311,0.5018175502049311
24.0,67197770.0,798786.2,260741380.0,64.70573598209462,962.349,3.5479695016378945,23862836144565.38,20789325905384.74,19.166230740992,14,6214497590136.931,16.304409503936768,1861975020.95549,2214239212.955489,0.25,3.3871094574182026,3490410400000.0,[514.56903],674147900000.0,302169820000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[514.56903],[475.61765],0.9146210451643624,0.9146210451643624
25.0,64686650.0,338151.28,263713100.0,65.26003042496626,983.698,3.550962159168765,24206684070288.867,21915904600571.87,21.3320204288,3,6484693137534.187,16.304409503936768,11773907121.70192,3625630897.7019205,0.25,5.469560617240048,3380290000000.0,[540.1871],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[540.1871],[500.26617],0.8887469654552815,0.8887469654552815
26.0,62413430.0,249165.27,266075330.0,65.7945498443812,996.165,3.5835653347635144,24290227248441.64,21915904600571.87,21.3320204288,11,6484693137534.187,16.304409503936768,2819604631.4366894,3639491735.43669,0.25,5.469560617240048,3380290000000.0,[567.79974],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[567.79974],[526.21326],0.8679796655936527,0.8679796655936527
27.0,60729308.0,234509.77,267780340.0,66.15854558133782,1006.308,3.6271909687472745,24645877991479.703,21915904600571.87,21.3320204288,3,6754888684931.442,16.304409503936768,11880799909.375755,3691428517.375754,0.25,5.469560617240048,3380290000000.0,[595.9343],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[595.9343],[550.9187],0.8839728484839833,0.8839728484839833
28.0,59341896.0,281249.2,269125470.0,66.40928879040531,1015.739,3.617162919533748,25003131051726.793,21915904600571.87,21.3320204288,3,7025084232328.698,16.304409503936768,11934326608.038574,3744955216.0385747,0.25,5.469560617240048,3380290000000.0,[624.22894],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[624.22894],[575.4545],0.9281751287190254,0.9281751287190254
29.0,57556330.0,333244.34,270865860.0,66.73557911099005,1029.424,3.5877863264181546,25226466201812.9,21915904600571.87,21.3320204288,8,7160182006027.326,16.304409503936768,2924268500.212328,3779772372.212328,0.25,5.469560617240048,3380290000000.0,[651.56805],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[651.56805],[600.63275],0.8717267910135582,0.8717267910135582
30.0,55920310.0,310226.34,272531550.0,67.02828158100266,1044.064,3.6074080362546312,25585099454931.34,21915904600571.87,21.3320204288,3,7430377553424.582,16.304409503936768,11980433064.05473,3832156840.0547295,0.25,5.469560617240048,3380290000000.0,[678.6927],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[678.6927],[625.46405],0.841310144350099,0.841310144350099
31.0,53861844.0,274260.53,274635520.0,67.47526622393019,1056.679,3.6392245669647676,25945348462394.32,21915904600571.87,21.3320204288,3,7700573100821.838,16.304409503936768,12034408641.066483,3886132417.066484,0.25,5.469560617240048,3380290000000.0,[706.2724],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4173626000000.0,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[706.2724],[650.05023],0.9256801508219143,0.9256801508219143
32.0,51831344.0,232140.61,276722800.0,67.94681998288266,1066.846,3.697801320855243,26171980910426.13,21915904600571.87,21.3320204288,5,7835670874520.466,16.304409503936768,3063194783.7061157,3921437855.706115,0.25,5.469560617240048,3380290000000.0,[734.4015],674147900000.0,301512330000.0,1035156200000.0,1254553400000.0,4308723854978.628,0.08939591470762343,0.05469560617240048,[5.6178994],[0.45953792],[21.426018],[1.8015351],[0.],[0.],[734.4015],[675.1755],0.9374752300534577,0.9374752300534577
