Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
11,327128930.0,942053.1,666974.94,0.0,8.517,0.14501497600295063,16901083029685.639,21466585914800.0,624761040000.0,12,0,0.1630441,283549486.44527817,9778498000.0,115068490000.0,24169861000.0,10802739000.0,36983562000.0,44780823000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.021377],[11.413928],0.7395351624803694,0.7395351624803694
12,327010720.0,992914.0,734264.4,0.0,9.948,0.14501497600295063,16901363853863.564,21466585914800.0,672743500000.0,13,0,0.1630441,280824177.9258213,10667540000.0,124657530000.0,26035616000.0,11632877000.0,39830135000.0,48221917000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.713769],[12.253476],0.7543447301932702,0.7543447301932702
13,326890600.0,1042121.94,805186.8,0.0,11.564,0.14501497600295063,16901647433037.611,21466585914800.0,720724160000.0,8,0,0.1630441,283579174.04766273,11556599000.0,134246580000.0,27898630000.0,12463014000.0,42676710000.0,51663010000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.364616],[13.092963],0.7302649677305382,0.7302649677305382
14,326769120.0,1089158.0,879624.06,0.0,13.198,0.14501497600295063,16901928286904.701,21466585914800.0,768703500000.0,10,0,0.1630441,280853867.0898552,12445671000.0,143835630000.0,29761642000.0,13293150000.0,45520548000.0,55104110000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.011422],[13.932435],0.727918259088203,0.727918259088203
15,326646940.0,1133528.4,957421.06,0.0,14.959,0.14501497600295063,16902206416345.475,21466585914800.0,816681700000.0,5,0,0.1630441,278129440.7734299,13334759000.0,153424660000.0,31624657000.0,14123288000.0,48364384000.0,58545210000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.629708],[14.771877],0.711392689124955,0.711392689124955
16,326524540.0,1174992.9,1038387.4,0.0,17.563,0.14501497600295063,16902484560416.62,21466585914800.0,864658260000.0,6,0,0.1630441,278144071.1447067,14223862000.0,163013690000.0,33487671000.0,14953425000.0,51208217000.0,61986300000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.058686],[15.611263],0.601759557185279,0.601759557185279
17,326402340.0,1213247.6,1122315.5,0.0,19.713,0.14501497600295063,16902762719118.904,21466585914800.0,912633560000.0,0,0,0.1630441,278158702.2855835,15112980000.0,172602740000.0,35350684000.0,15783561000.0,54052053000.0,65427400000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.589617],[16.45063],0.6607815922762328,0.6607815922762328
18,326280930.0,1248012.4,1208976.0,0.0,21.96,0.14501497600295063,16903040892453.1,21466585914800.0,960607700000.0,8,0,0.1630441,278173334.1960964,16002111000.0,182191780000.0,37210956000.0,16613699000.0,56895890000.0,68868490000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.098764],[17.289967],0.6481572058795559,0.6481572058795559
19,326160540.0,1279248.9,1298119.6,0.0,24.111,0.14501497600295063,16903316340195.977,21466585914800.0,1008580560000.0,8,0,0.1630441,275447742.87628937,16891257000.0,191780810000.0,39068490000.0,17443836000.0,59739726000.0,72309590000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.62947],[18.129269],0.6606249678223564,0.6606249678223564
20,326041400.0,1307020.5,1389494.8,0.0,26.242,0.14501497600295063,16903589063228.16,21466585914800.0,1056552400000.0,1,0,0.1630441,272723032.1829052,17780419000.0,201369860000.0,40926028000.0,18273972000.0,62583562000.0,75750690000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.164667],[18.968552],0.663216905533163,0.663216905533163
21,325923870.0,1331192.2,1482853.5,0.0,28.151,0.14501497600295063,16903861800606.322,21466585914800.0,1104523400000.0,6,0,0.1630441,272737378.1622658,18669595000.0,210958910000.0,42783560000.0,19104109000.0,65427400000.0,79191785000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.749718],[19.807814],0.6920732088777335,0.6920732088777335
22,325808200.0,1351769.6,1577938.5,0.0,30.151,0.14501497600295063,16904134552331.219,21466585914800.0,1152493600000.0,12,0,0.1630441,272751724.8962631,19558785000.0,220547940000.0,44641090000.0,19934247000.0,68271230000.0,82630130000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.314333],[20.647058],0.6802340036862535,0.6802340036862535
23,325694700.0,1368751.2,1674493.4,0.0,32.632,0.14501497600295063,16904404578179.604,21466585914800.0,1200462800000.0,15,0,0.1630441,270025848.3849392,20447988000.0,230136990000.0,46498628000.0,20767123000.0,71115060000.0,86068494000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.770931],[21.486279],0.6176822837598961,0.6176822837598961
24,325583520.0,1382122.6,1772261.2,0.0,35.225,0.14501497600295063,16904677357432.088,21466585914800.0,1248431300000.0,6,0,0.1630441,272779252.48503685,21337207000.0,239726030000.0,48356164000.0,21600000000.0,73958900000.0,89506850000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.20238],[22.325481],0.6031126363544481,0.6031126363544481
25,325474900.0,1392001.1,1870984.2,0.0,37.415,0.14501497600295063,16904950151033.51,21466585914800.0,1296399200000.0,15,0,0.1630441,272793601.4217396,22226436000.0,249315070000.0,50213695000.0,22435615000.0,76802740000.0,92945200000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.724327],[23.164673],0.6555068806483044,0.6555068806483044
26,325368770.0,1398731.1,1970413.1,0.0,39.516,0.14501497600295063,16905225699208.623,21466585914800.0,1344366700000.0,13,0,0.1630441,275548175.1132355,23115686000.0,258904130000.0,52071227000.0,23271231000.0,79646570000.0,96386300000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.26626],[24.003853],0.6670740310762283,0.6670740310762283
27,325265180.0,1402460.8,2070322.5,0.0,41.451,0.14501497600295063,16905504002102.326,21466585914800.0,1392333700000.0,9,0,0.1630441,278302893.7028599,24004944000.0,268493160000.0,53931504000.0,24106848000.0,82490410000.0,99827400000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.845472],[24.84303],0.6886574292457165,0.6886574292457165
28,325164060.0,1403343.0,2170498.0,0.0,43.438,0.14501497600295063,16905785058835.523,21466585914800.0,1440300400000.0,0,0,0.1630441,281056733.1982384,24894222000.0,278082200000.0,55791780000.0,24942465000.0,85334245000.0,103268500000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.413006],[25.682196],0.6818905103468931,0.6818905103468931
29,325065700.0,1401494.1,2270737.0,0.0,45.695,0.14501497600295063,16906066130353.076,21466585914800.0,1488266700000.0,9,0,0.1630441,281071517.5531254,25783511000.0,287671260000.0,57654790000.0,25778082000.0,88178080000.0,106709590000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.919907],[26.52135],0.6467800156998661,0.6467800156998661
30,324969900.0,1397189.0,2370843.8,0.0,48.171,0.14501497600295063,16906349956879.762,21466585914800.0,1536232800000.0,9,0,0.1630441,283826526.685709,26672816000.0,297260300000.0,59520545000.0,26613699000.0,91021920000.0,110150680000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[27.360502],0.6183040060152848,0.6183040060152848
31,324876670.0,1390580.2,2470643.0,0.0,50.638,0.14501497600295063,16906636537536.502,21466585914800.0,1584198500000.0,15,0,0.1630441,286580656.7393303,27562138000.0,306849320000.0,61386300000.0,27452054000.0,93865755000.0,113591780000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.837372],[28.199642],0.6194692586582573,0.6194692586582573
32,324786180.0,1381770.4,2569970.0,0.0,53.056,0.14501497600295063,16906925872468.17,21466585914800.0,1632163900000.0,2,0.0,0.1630441,289334931.6677418,28451473000.0,316438350000.0,63252054000.0,28290408000.0,96709590000.0,117032880000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.308119],[29.038776],0.625837759311306,0.625837759311306
33,324698180.0,1371030.2,2668668.2,0.0,55.111,0.14501497600295063,16907215222619.648,21466585914800.0,1680129000000.0,0,0.0,0.1630441,289350151.47856903,29340824000.0,326027380000.0,65117807000.0,29128765000.0,99553430000.0,120473980000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.860382],[29.877905],0.673033666224465,0.673033666224465
34,324612740.0,1358566.8,2766598.8,0.0,56.843,0.14501497600295063,16907504587991.738,21466585914800.0,1728094300000.0,12,0.0,0.1630441,289365372.09000015,30230190000.0,335616440000.0,66983560000.0,29967122000.0,102397256000.0,123912320000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.48518],[30.71705],0.7150385584995957,0.7150385584995957
35,324529500.0,1344777.8,2863639.0,0.0,58.256,0.14501497600295063,16907791229385.24,21466585914800.0,1776059700000.0,9,0.0,0.1630441,286641393.5020771,31119570000.0,345205470000.0,68852060000.0,30805477000.0,105241090000.0,127350686000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.181614],[31.55619],0.756513491053616,0.756513491053616
36,324448700.0,1329511.6,2959695.2,0.0,59.742,0.14501497600295063,16908080625056.865,21466585914800.0,1824025000000.0,14,0.0,0.1630441,289395671.6254101,32008966000.0,354794500000.0,70720545000.0,31641094000.0,108084920000.0,130789040000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.861654],[32.395332],0.7470220682334706,0.7470220682334706
37,324370180.0,1313109.4,3054659.5,0.0,61.972,0.14501497600295063,16908367296751.496,21466585914800.0,1871990400000.0,15,0.0,0.1630441,286671694.6313267,32898378000.0,364383570000.0,72589040000.0,32479450000.0,110928760000.0,134227395000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.374619],[33.234474],0.6502856405997404,0.6502856405997404
38,324293900.0,1295562.8,3148453.2,0.0,64.346,0.14501497600295063,16908656722725.844,21466585914800.0,1919955800000.0,9,0.0,0.1630441,289425974.3485813,33787806000.0,373972600000.0,74460275000.0,33317806000.0,113772590000.0,137665760000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.855246],[34.073616],0.6315626626894025,0.6315626626894025
39,324220030.0,1276887.1,3240993.5,0.0,66.53,0.14501497600295063,16908948904148.793,21466585914800.0,1967921200000.0,15,0.0,0.1630441,292181422.9485035,34677244000.0,383561630000.0,76331510000.0,34158901000.0,116616430000.0,141104120000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.37854],[34.912754],0.6562652326154883,0.6562652326154883
40,324148400.0,1257286.5,3332199.8,0.0,68.408,0.12902452663841793,16909243841165.285,21466585914800.0,2017573700000.0,15,0.0,0.1630441,294937016.4925766,35566703000.0,393150660000.0,78202740000.0,35002737000.0,119460270000.0,144542470000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.970552],[35.833412],0.7303717596978194,0.7303717596978194
41,324078880.0,1237059.2,3422006.0,0.0,70.18,0.12902452663841793,16909541532896.273,21466585914800.0,2067226800000.0,2,0.0,0.1630441,297691730.9884281,36456178000.0,402739700000.0,80073970000.0,35846570000.0,122304100000.0,147980830000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.586369],[36.71475],0.7275999903490429,0.7275999903490429
42,324011300.0,1216244.1,3510367.5,0.0,71.381,0.12902452663841793,16909839240286.664,21466585914800.0,2116880200000.0,9,0.0,0.1630441,297707390.3898163,37345665000.0,412328760000.0,81947940000.0,36690407000.0,125147940000.0,151419190000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.33041],[37.59608],0.8018415090834314,0.8018415090834314
43,323945820.0,1194837.1,3597241.8,0.0,72.751,0.12902452663841793,16910139702537.28,21466585914800.0,2166533500000.0,14,0.0,0.1630441,300462250.6149311,38235170000.0,421917800000.0,83821910000.0,37531500000.0,127991775000.0,154857540000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.0365],[38.477417],0.7798686351190158,0.7798686351190158
44,323882400.0,1172924.5,3682587.5,0.0,74.928,0.12902452663841793,16910437441393.033,21466585914800.0,2216187400000.0,0,0.0,0.1630441,297738855.7532482,39124690000.0,431506820000.0,85695890000.0,38372598000.0,130835610000.0,158295900000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.561367],[39.35877],0.6749466846769675,0.6749466846769675
45,323821060.0,1150508.9,3766367.8,0.0,77.246,0.12902452663841793,16910735195910.666,21466585914800.0,2265841100000.0,10,0.0,0.1630441,297754517.63352776,40014225000.0,441095880000.0,87569860000.0,39213695000.0,133676710000.0,161734260000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.05457],[40.24011],0.6566090090063106,0.6566090090063106
46,323761860.0,1127495.8,3848547.2,0.0,79.146,0.12902452663841793,16911030226891.004,21466585914800.0,2315495100000.0,0,0.0,0.1630441,295030980.33766556,40903774000.0,450684900000.0,89443830000.0,40054792000.0,136517800000.0,165172610000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.64164],[41.121456],0.7109621015892165,0.7109621015892165
47,323704500.0,1104344.1,3929082.5,0.0,80.91,0.12902452663841793,16911325273390.78,21466585914800.0,2365149200000.0,12,0.0,0.1630441,295046499.7762718,41793340000.0,460273940000.0,91317800000.0,40895885000.0,139358900000.0,168608220000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.259253],[42.002808],0.7286457090392259,0.7286457090392259
48,323648900.0,1081060.9,4007964.2,0.0,82.38,0.12902452663841793,16911617595186.81,21466585914800.0,2414804000000.0,10,0.0,0.1630441,292321796.0312443,42682925000.0,469862970000.0,93191774000.0,41736983000.0,142197260000.0,172043830000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.942886],[42.884182],0.7668827941752074,0.7668827941752074
49,323595070.0,1057650.1,4085182.8,0.0,83.378,0.12902452663841793,16911907193159.77,21466585914800.0,2464459000000.0,15,0.0,0.1630441,289597972.9593277,43572520000.0,479452000000.0,95065740000.0,42580820000.0,145035600000.0,175479460000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.732515],[43.765564],0.8282565547947494,0.8282565547947494
50,323543070.0,1034150.06,4160729.5,0.0,84.401,0.12902452663841793,16912199545566.377,21466585914800.0,2514114300000.0,6,0.0,0.1630441,292352406.60684776,44462130000.0,489041070000.0,96939720000.0,43424653000.0,147873970000.0,178915070000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.51653],[44.646946],0.8250068910266424,0.8250068910266424
51,323492640.0,1010689.06,4234596.5,0.0,85.989,0.12902452663841793,16912491913351.521,21466585914800.0,2563770000000.0,13,0.0,0.1630441,292367785.14513016,45351764000.0,498630100000.0,98813690000.0,44268487000.0,150712320000.0,182353430000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.173664],[45.528336],0.7515458855204133,0.7515458855204133
52,323443900.0,987214.0,4306789.5,0.0,87.683,0.12902452663841793,16912787035716.014,21466585914800.0,2613425500000.0,13,0.0,0.1630441,295122364.4923668,46241407000.0,508219130000.0,100687660000.0,45112324000.0,153550680000.0,185794530000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.806995],[46.409725],0.7377636801340031,0.7377636801340031
53,323397000.0,963627.75,4377304.5,0.0,89.446,0.12902452663841793,16913084913828.752,21466585914800.0,2663081300000.0,0,0.0,0.1630441,297878112.7380314,47131066000.0,517808200000.0,102561630000.0,45956160000.0,156389050000.0,189235630000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.42483],[47.29112],0.728794619740915,0.728794619740915
54,323351550.0,940205.5,4446135.0,0.0,91.067,0.12902452663841793,16913382807610.695,21466585914800.0,2712737400000.0,15,0.0,0.1630441,297893781.94361115,48020740000.0,527397220000.0,104435610000.0,46802735000.0,159227400000.0,192676720000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.074554],[48.172523],0.7472620685648761,0.7472620685648761
55,323307400.0,917230.75,4513292.0,0.0,92.236,0.12902452663841793,16913683457286.668,21466585914800.0,2762393800000.0,14,0.0,0.1630441,300649675.97343254,48910430000.0,536986260000.0,106309580000.0,47646573000.0,162065740000.0,196117820000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.825783],[49.053936],0.8060354906310017,0.8060354906310017
56,323264500.0,894568.7,4578808.5,0.0,93.051,0.12902452663841793,16913981382553.639,21466585914800.0,2812050700000.0,6,0.0,0.1630441,297925266.97083664,49800135000.0,546575300000.0,108183550000.0,48490406000.0,164904100000.0,199558920000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.656506],[49.93536],0.8520696796750934,0.8520696796750934
57,323222900.0,872288.94,4642707.0,0.0,94.272,0.12902452663841793,16914279323492.295,21466585914800.0,2861707800000.0,12,0.0,0.1630441,297940938.65685844,50689855000.0,556164300000.0,110057530000.0,49334240000.0,167742460000.0,202997270000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.396057],[50.816784],0.7992796941995994,0.7992796941995994
58,323182530.0,850379.5,4705013.0,0.0,95.7,0.12902452663841793,16914574539879.463,21466585914800.0,2911365000000.0,4,0.0,0.1630441,295216387.1672516,51579593000.0,565753350000.0,111931500000.0,50178077000.0,170580820000.0,206435610000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.089123],[51.69821],0.7723658567829197,0.7723658567829197
59,323143330.0,828845.9,4765755.0,0.0,97.168,0.12902452663841793,16914869771795.822,21466585914800.0,2961022400000.0,2,0.0,0.1630441,295231916.35876656,52469346000.0,575342400000.0,113805470000.0,51021914000.0,173419170000.0,209873980000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.773205],[52.579643],0.7671663031217484,0.7671663031217484
60,323105280.0,807701.1,4824958.0,0.0,98.349,0.12902452663841793,16915165019242.19,21466585914800.0,3010680000000.0,6,0.0,0.1630441,295247446.3671589,53359116000.0,584931500000.0,115679445000.0,51865747000.0,176257530000.0,213312340000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[53.461082],0.804486610770053,0.804486610770053
61,323068160.0,787115.75,4882650.5,0.0,99.553,0.12902452663841793,16915460282219.383,21466585914800.0,3060338000000.0,0,0.0,0.1630441,295262977.19247437,54248900000.0,594520440000.0,117553414000.0,52709580000.0,179095900000.0,216750690000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.26511],[54.342533],0.8015017769170161,0.8015017769170161
62,323031840.0,767212.2,4938873.5,0.0,100.63,0.12902452663841793,16915755560728.217,21466585914800.0,3109996700000.0,5,0.0,0.1630441,295278508.8347511,55138697000.0,604109540000.0,119427380000.0,53553420000.0,181934240000.0,220189050000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.037],[55.224],0.818020583365201,0.818020583365201
63,322996220.0,748006.8,4993674.5,0.0,101.267,0.12902452663841793,16916050854769.512,21466585914800.0,3159655200000.0,10,0.0,0.1630441,295294041.29403496,56028512000.0,613698600000.0,121301350000.0,54397256000.0,184769860000.0,223627410000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.907696],[56.105465],0.8752308571007477,0.8752308571007477
64,322961340.0,729414.3,5047103.5,0.0,101.865,0.12902452663841793,16916343425144.082,21466585914800.0,3209314200000.0,6,0.0,0.1630441,292570374.5703697,56918344000.0,623287600000.0,123175330000.0,55241090000.0,187605470000.0,227065760000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.78715],[56.98694],0.8803040481147777,0.8803040481147777
65,322927230.0,711496.2,5099204.5,0.0,102.518,0.12902452663841793,16916636010908.656,21466585914800.0,3258973700000.0,0,0.0,0.1630441,292585764.5743675,57808190000.0,632876700000.0,125049300000.0,56084922000.0,190441100000.0,230504120000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.654255],[57.868416],0.8731548540614158,0.8731548540614158
66,322893820.0,694093.6,5150026.0,0.0,103.97,0.12902452663841793,16916928612064.045,21466585914800.0,3308633200000.0,12,0.0,0.1630441,292601155.3879185,58698056000.0,642465660000.0,126923280000.0,56928760000.0,193276700000.0,233939730000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.34193],[58.7499],0.7692700093034768,0.7692700093034768
67,322861250.0,677037.7,5199604.0,0.0,105.033,0.12902452663841793,16926225006659.057,21466585914800.0,3366849000000.0,3,9006518246.575342,0.1630441,9296394595.01107,59587930000.0,652054760000.0,128797245000.0,57772597000.0,196112320000.0,237375360000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[45.116962],[59.795937],0.8891239853785637,0.8891239853785637
