Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
11,327128930.0,942053.1,666974.94,0.0,8.517,0.14501497600295063,16909964441638.479,21466585914800.0,636469600000.0,2,9006518246.575342,0.1630441,267578217.20138168,9779420000.0,115068490000.0,24035617000.0,10813698000.0,36942463000.0,44805480000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.021377],[10.857465],0.7395351624803694,0.7395351624803694
12,327010720.0,992914.0,734264.4,0.0,9.948,0.14501497600295063,16910232033931.027,21466585914800.0,684452000000.0,15,9006518246.575342,0.1630441,267592292.549366,10668931000.0,124657530000.0,25882192000.0,11649315000.0,39783563000.0,48252056000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.713769],[11.697013],0.7543447301932702,0.7543447301932702
13,326890600.0,1042121.94,805186.8,0.0,11.564,0.14501497600295063,16910502380523.666,21466585914800.0,732432700000.0,8,9006518246.575342,0.1630441,270346592.63775253,11558455000.0,134246580000.0,27726029000.0,12484932000.0,42624655000.0,51698630000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.364616],[12.5365],0.7302649677305382,0.7302649677305382
14,326769120.0,1089158.0,879624.06,0.0,13.198,0.14501497600295063,16910770002137.275,21466585914800.0,780412060000.0,2,9006518246.575342,0.1630441,267621613.60987663,12447994000.0,143835630000.0,29569864000.0,13320547000.0,45465756000.0,55145206000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.011422],[13.375972],0.727918259088203,0.727918259088203
15,326646940.0,1133528.4,957421.06,0.0,14.959,0.14501497600295063,16911037637828.516,21466585914800.0,828390240000.0,11,9006518246.575342,0.1630441,267635691.2406311,13337547000.0,153424660000.0,31413699000.0,14156164000.0,48309592000.0,58591780000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.629708],[14.215414],0.711392689124955,0.711392689124955
16,326524540.0,1174992.9,1038387.4,0.0,17.563,0.14501497600295063,16911308026798.127,21466585914800.0,876366800000.0,10,9006518246.575342,0.1630441,270388969.61190796,14227114000.0,163013690000.0,33257535000.0,14991780000.0,51150684000.0,62038360000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.058686],[15.0548],0.601759557185279,0.601759557185279
17,326402340.0,1213247.6,1122315.5,0.0,19.713,0.14501497600295063,16920582208038.94,21466585914800.0,936050560000.0,3,18013036493.150684,0.1630441,9274181240.813175,15116696000.0,172602740000.0,35101370000.0,15827397000.0,53991784000.0,65484930000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.589617],[16.177006],0.7798566956630308,0.7798566956630308
18,326280930.0,1248012.4,1208976.0,0.0,21.96,0.14501497600295063,16920850359879.117,21466585914800.0,984024700000.0,15,18013036493.150684,0.1630441,268151840.17832947,16006765000.0,182191780000.0,36945207000.0,16665754000.0,56832877000.0,68931510000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.098764],[16.612793],0.47826266577756765,0.47826266577756765
19,326160540.0,1279248.9,1298119.6,0.0,24.111,0.14501497600295063,16921121265024.818,21466585914800.0,1031997550000.0,10,18013036493.150684,0.1630441,270905145.7004566,16896848000.0,191780810000.0,38789040000.0,17504109000.0,59671237000.0,72378090000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.62947],[17.452095],0.6606249678223564,0.6606249678223564
20,326041400.0,1307020.5,1389494.8,0.0,26.242,0.14501497600295063,16921389444196.873,21466585914800.0,1079969450000.0,15,18013036493.150684,0.1630441,268179172.05400276,17786946000.0,201369860000.0,40632877000.0,18345206000.0,62509593000.0,75824660000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.164667],[18.291378],0.663216905533163,0.663216905533163
21,325923870.0,1331192.2,1482853.5,0.0,28.151,0.14501497600295063,16921660377699.887,21466585914800.0,1127940400000.0,5,18013036493.150684,0.1630441,270933503.0138607,18677055000.0,210958910000.0,42476710000.0,19186303000.0,65347950000.0,79271230000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.749718],[19.13064],0.6920732088777335,0.6920732088777335
22,325808200.0,1351769.6,1577938.5,0.0,30.151,0.14501497600295063,16921931325454.746,21466585914800.0,1175910500000.0,2,18013036493.150684,0.1630441,270947754.85907936,19567182000.0,220547940000.0,44320547000.0,20027398000.0,68186305000.0,82717810000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.314333],[19.969885],0.6802340036862535,0.6802340036862535
23,325694700.0,1368751.2,1674493.4,0.0,32.632,0.14501497600295063,16922202287462.2,21466585914800.0,1223879800000.0,10,18013036493.150684,0.1630441,270962007.4539852,20457320000.0,230136990000.0,46164380000.0,20868493000.0,71021920000.0,86164390000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.770931],[20.809105],0.6176822837598961,0.6176822837598961
24,325583520.0,1382122.6,1772261.2,0.0,35.225,0.14501497600295063,16922470524522.998,21466585914800.0,1271848400000.0,0,18013036493.150684,0.1630441,268237060.7986145,21347475000.0,239726030000.0,48008217000.0,21709588000.0,73857540000.0,89610960000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.20238],[21.648308],0.6031126363544481,0.6031126363544481
25,325474900.0,1392001.1,1870984.2,0.0,37.415,0.14501497600295063,16922738775693.8,21466585914800.0,1319816300000.0,13,18013036493.150684,0.1630441,268251170.80357933,22237645000.0,249315070000.0,49852056000.0,22550684000.0,76693160000.0,93060280000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.724327],[22.4875],0.6555068806483044,0.6555068806483044
26,325368770.0,1398731.1,1970413.1,0.0,39.516,0.14501497600295063,16923009780175.352,21466585914800.0,1367783600000.0,14,18013036493.150684,0.1630441,271004481.5507698,23127826000.0,258904130000.0,51695890000.0,23389040000.0,79528770000.0,96509590000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.26626],[23.32668],0.6670740310762283,0.6670740310762283
27,325265180.0,1402460.8,2070322.5,0.0,41.451,0.14501497600295063,16923278058688.48,21466585914800.0,1415750700000.0,15,18013036493.150684,0.1630441,268278513.12965393,24018022000.0,268493160000.0,53539725000.0,24230136000.0,82364380000.0,99958910000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.845472],[24.165857],0.6886574292457165,0.6886574292457165
28,325164060.0,1403343.0,2170498.0,0.0,43.438,0.14501497600295063,16923549091537.795,21466585914800.0,1463717500000.0,15,18013036493.150684,0.1630441,271032849.3151245,24908235000.0,278082200000.0,55383564000.0,25073971000.0,85200000000.0,103408220000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.413006],[25.005022],0.6818905103468931,0.6818905103468931
29,325065700.0,1401494.1,2270737.0,0.0,45.695,0.14501497600295063,16923822877844.182,21466585914800.0,1511683700000.0,6,18013036493.150684,0.1630441,273786306.38623047,25798461000.0,287671260000.0,57227400000.0,25917807000.0,88035620000.0,106857540000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.919907],[25.844177],0.6467800156998661,0.6467800156998661
30,324969900.0,1397189.0,2370843.8,0.0,48.171,0.14501497600295063,16924096678552.479,21466585914800.0,1559649700000.0,2,18013036493.150684,0.1630441,273800708.29673004,26688700000.0,297260300000.0,59071234000.0,26761642000.0,90871235000.0,110306850000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[26.683329],0.6183040060152848,0.6183040060152848
31,324876670.0,1390580.2,2470643.0,0.0,50.638,0.14501497600295063,16924370493663.443,21466585914800.0,1607615400000.0,12,18013036493.150684,0.1630441,273815110.9648094,27578954000.0,306849320000.0,60915070000.0,27605477000.0,93706854000.0,113753420000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.837372],[27.522469],0.6194692586582573,0.6194692586582573
32,324786180.0,1381770.4,2569970.0,0.0,53.056,0.14501497600295063,16924641583977.834,21466585914800.0,1655580900000.0,13,18013036493.150684,0.1630441,271090314.39050865,28469221000.0,316438350000.0,62758904000.0,28449313000.0,96542474000.0,117202750000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.308119],[28.361603],0.625837759311306,0.625837759311306
33,324698180.0,1371030.2,2668668.2,0.0,55.111,0.14501497600295063,16924915427752.318,21466585914800.0,1703545900000.0,12,18013036493.150684,0.1630441,273843774.48443604,29359503000.0,326027380000.0,64602743000.0,29293148000.0,99378086000.0,120649320000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.860382],[29.200731],0.673033666224465,0.673033666224465
34,324612740.0,1358566.8,2766598.8,0.0,56.843,0.14501497600295063,16925186546731.736,21466585914800.0,1751511200000.0,12,18013036493.150684,0.1630441,271118979.41791534,30249800000.0,335616440000.0,66446578000.0,30136984000.0,102213700000.0,124093150000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.48518],[30.039877],0.7150385584995957,0.7150385584995957
35,324529500.0,1344777.8,2863639.0,0.0,58.256,0.14501497600295063,16919573682788.756,21466585914800.0,1799476700000.0,7,18013036493.150684,0.26304409503936765,-5612863942.980297,31140110000.0,351086740000.0,68290413000.0,30980819000.0,105049320000.0,127537000000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.181614],[30.863596],0.7500215666007782,0.7500215666007782
36,324448700.0,1329511.6,2959695.2,0.0,59.742,0.14501497600295063,16913960523593.74,21466585914800.0,1847442000000.0,10,18013036493.150684,0.26304409503936765,-5613159195.015432,32030126000.0,366557040000.0,70134250000.0,31824654000.0,107882190000.0,130980830000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.861654],[31.687317],0.7405301506118749,0.7405301506118749
37,324370180.0,1313109.4,3054659.5,0.0,61.972,0.14501497600295063,16908344329931.158,21466585914800.0,1895407300000.0,4,18013036493.150684,0.26304409503936765,-5616193662.581633,32919847000.0,382027330000.0,71978090000.0,32668490000.0,110715080000.0,134424670000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.374619],[32.51104],0.6437937434718058,0.6437937434718058
38,324293900.0,1295562.8,3148453.2,0.0,64.346,0.14501497600295063,16902727840841.389,21466585914800.0,1943372800000.0,15,18013036493.150684,0.26304409503936765,-5616489089.769148,33809273000.0,397497630000.0,73821920000.0,33515065000.0,113547950000.0,137868510000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.855246],[33.334763],0.6250707746697308,0.6250707746697308
39,324220030.0,1276887.1,3240993.5,0.0,66.53,0.14501497600295063,16906120313780.893,21466585914800.0,2003046600000.0,3,27019554739.72603,0.26304409503936765,3392472939.5030556,34698404000.0,412967930000.0,75665750000.0,34361640000.0,116380830000.0,141312330000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.37854],[34.447777],0.7715663915299784,0.7715663915299784
40,324148400.0,1257286.5,3332199.8,0.0,68.408,0.12902452663841793,16900506447925.775,21466585914800.0,2052699200000.0,10,27019554739.72603,0.26304409503936765,-5613865855.117403,35587710000.0,428438220000.0,77509590000.0,35208217000.0,119210970000.0,144756180000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.970552],[35.001793],0.5760161162255177,0.5760161162255177
41,324078880.0,1237059.2,3422006.0,0.0,70.18,0.12902452663841793,16894889546541.92,21466585914800.0,2102352300000.0,5,27019554739.72603,0.26304409503936765,-5616901383.855864,36476727000.0,443908520000.0,79353430000.0,36054790000.0,122041110000.0,148200000000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.586369],[35.868767],0.7215530831563921,0.7215530831563921
42,324011300.0,1216244.1,3510367.5,0.0,71.381,0.12902452663841793,16889272349693.648,21466585914800.0,2152005600000.0,11,27019554739.72603,0.26304409503936765,-5617196848.27146,37365445000.0,459378820000.0,81197270000.0,36901364000.0,124873980000.0,151643850000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.33041],[36.735737],0.7957945599270532,0.7957945599270532
43,323945820.0,1194837.1,3597241.8,0.0,72.751,0.12902452663841793,16883657597589.42,21466585914800.0,2201659000000.0,10,27019554739.72603,0.26304409503936765,-5614752104.229294,38253863000.0,474849100000.0,83041110000.0,37747940000.0,127704110000.0,155087670000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.0365],[37.602707],0.7738217115503284,0.7738217115503284
44,323882400.0,1172924.5,3682587.5,0.0,74.928,0.12902452663841793,16878039809909.834,21466585914800.0,2251312900000.0,10,27019554739.72603,0.26304409503936765,-5617787679.586887,39141990000.0,490319400000.0,84884940000.0,38594515000.0,130531510000.0,158531520000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.561367],[38.469696],0.668899926912579,0.668899926912579
45,323821060.0,1150508.9,3766367.8,0.0,77.246,0.12902452663841793,16872418987519.209,21466585914800.0,2300966600000.0,2,27019554739.72603,0.26304409503936765,-5620822390.624067,40029823000.0,505789700000.0,86728770000.0,39441090000.0,133358910000.0,161975340000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.05457],[39.336674],0.6505621427534607,0.6505621427534607
46,323761860.0,1127495.8,3848547.2,0.0,79.146,0.12902452663841793,16866797869457.914,21466585914800.0,2350620600000.0,12,27019554739.72603,0.26304409503936765,-5621118061.295372,40917360000.0,521260000000.0,88572610000.0,40287666000.0,136186310000.0,165416440000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.64164],[40.20366],0.7049153192616584,0.7049153192616584
47,323704500.0,1104344.1,3929082.5,0.0,80.91,0.12902452663841793,16867054972446.395,21466585914800.0,2400275000000.0,6,27019554739.72603,0.16304409503936765,257102988.48023605,41804595000.0,530849040000.0,90416450000.0,41134244000.0,139013720000.0,168857530000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.259253],[41.08501],0.7286457090392259,0.7286457090392259
48,323648900.0,1081060.9,4007964.2,0.0,82.38,0.12902452663841793,16867312088959.197,21466585914800.0,2449929400000.0,13,27019554739.72603,0.16304409503936765,257116512.80246353,42691854000.0,540438070000.0,92260290000.0,41980813000.0,141841100000.0,172301370000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.942886],[41.966385],0.7668827941752074,0.7668827941752074
49,323595070.0,1057650.1,4085182.8,0.0,83.378,0.12902452663841793,16867571959221.033,21466585914800.0,2499584500000.0,6,27019554739.72603,0.16304409503936765,259870261.83610916,43579118000.0,550027130000.0,94104120000.0,42827390000.0,144668490000.0,175745200000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.732515],[42.847767],0.8282565547947494,0.8282565547947494
50,323543070.0,1034150.06,4160729.5,0.0,84.401,0.12902452663841793,16867831843152.758,21466585914800.0,2549239800000.0,10,27019554739.72603,0.16304409503936765,259883931.72450447,44466397000.0,559616100000.0,95947950000.0,43673970000.0,147493160000.0,179189040000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.51653],[43.72915],0.8250068910266424,0.8250068910266424
51,323492640.0,1010689.06,4234596.5,0.0,85.989,0.12902452663841793,16868089000531.09,21466585914800.0,2598895400000.0,10,27019554739.72603,0.16304409503936765,257157378.33197403,45353693000.0,569205200000.0,97791790000.0,44520542000.0,150315070000.0,182632870000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.173664],[44.61054],0.7515458855204133,0.7515458855204133
52,323443900.0,987214.0,4306789.5,0.0,87.683,0.12902452663841793,16868343432236.605,21466585914800.0,2648551000000.0,12,27019554739.72603,0.16304409503936765,254431705.51525688,46241000000.0,578794200000.0,99635630000.0,45367116000.0,153136990000.0,186073970000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.806995],[45.49193],0.7377636801340031,0.7377636801340031
53,323397000.0,963627.75,4377304.5,0.0,89.446,0.12902452663841793,16868595137101.926,21466585914800.0,2698206800000.0,6,27019554739.72603,0.16304409503936765,251704865.3206749,47128320000.0,588383260000.0,101479465000.0,46213693000.0,155958900000.0,189515070000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.42483],[46.37332],0.728794619740915,0.728794619740915
54,323351550.0,940205.5,4446135.0,0.0,91.067,0.12902452663841793,16868846855207.613,21466585914800.0,2747863000000.0,13,27019554739.72603,0.16304409503936765,251718105.6868229,48015655000.0,597972300000.0,103323296000.0,47060267000.0,158780830000.0,192958900000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.074554],[47.254726],0.7472620685648761,0.7472620685648761
55,323307400.0,917230.75,4513292.0,0.0,92.236,0.12902452663841793,16869101326778.363,21466585914800.0,2797519500000.0,10,27019554739.72603,0.16304409503936765,254471570.74944878,48903004000.0,607561300000.0,105167130000.0,47906840000.0,161600010000.0,196402740000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.825783],[48.13614],0.8060354906310017,0.8060354906310017
56,323264500.0,894568.7,4578808.5,0.0,93.051,0.12902452663841793,16869353071511.016,21466585914800.0,2847176400000.0,10,27019554739.72603,0.16304409503936765,251744732.6518898,49790366000.0,617150400000.0,107010966000.0,48753420000.0,164416450000.0,199846580000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.656506],[49.017563],0.8520696796750934,0.8520696796750934
57,323222900.0,872288.94,4642707.0,0.0,94.272,0.12902452663841793,16869602090286.13,21466585914800.0,2896833300000.0,11,27019554739.72603,0.16304409503936765,249018775.11516762,50677740000.0,626739400000.0,108854804000.0,49599990000.0,167235620000.0,203290410000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.396057],[49.898987],0.7992796941995994,0.7992796941995994
58,323182530.0,850379.5,4705013.0,0.0,95.7,0.12902452663841793,16869853861360.316,21466585914800.0,2946490700000.0,4,27019554739.72603,0.16304409503936765,251771074.1856041,51565126000.0,636328500000.0,110698640000.0,50446565000.0,170054810000.0,206734250000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.089123],[50.780415],0.7723658567829197,0.7723658567829197
59,323143330.0,828845.9,4765755.0,0.0,97.168,0.12902452663841793,16870105645678.352,21466585914800.0,2996147800000.0,15,27019554739.72603,0.16304409503936765,251784318.0345192,52452530000.0,645917500000.0,112542480000.0,51295880000.0,172873970000.0,210178080000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.773205],[51.661846],0.7671663031217484,0.7671663031217484
60,323105280.0,807701.1,4824958.0,0.0,98.349,0.12902452663841793,16870360182440.932,21466585914800.0,3045805500000.0,10,27019554739.72603,0.16304409503936765,254536762.5800972,53339940000.0,655506540000.0,114386310000.0,52145193000.0,175690420000.0,213621920000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[52.543285],0.804486610770053,0.804486610770053
61,323068160.0,787115.75,4882650.5,0.0,99.553,0.12902452663841793,16870611993392.844,21466585914800.0,3095463500000.0,13,27019554739.72603,0.16304409503936765,251810951.9118042,54227370000.0,665095600000.0,116230140000.0,52994515000.0,178506860000.0,217068490000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.26511],[53.424736],0.8015017769170161,0.8015017769170161
62,323031840.0,767212.2,4938873.5,0.0,100.63,0.12902452663841793,16870866556790.703,21466585914800.0,3145122000000.0,15,27019554739.72603,0.16304409503936765,254563397.85839844,55114810000.0,674684600000.0,118073980000.0,53846565000.0,181323300000.0,220515070000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.037],[54.306202],0.818020583365201,0.818020583365201
63,322996220.0,748006.8,4993674.5,0.0,101.267,0.12902452663841793,16871123873803.295,21466585914800.0,3194781000000.0,4,27019554739.72603,0.16304409503936765,257317012.59119606,56002265000.0,684273700000.0,119917820000.0,54698623000.0,184139740000.0,223961650000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.907696],[55.187668],0.8752308571007477,0.8752308571007477
64,322961340.0,729414.3,5047103.5,0.0,101.865,0.12902452663841793,16871381204351.467,21466585914800.0,3244440000000.0,11,27019554739.72603,0.16304409503936765,257330548.17167854,56889730000.0,693862700000.0,121761660000.0,55550677000.0,186958920000.0,227408220000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.78715],[56.06914],0.8803040481147777,0.8803040481147777
65,322927230.0,711496.2,5099204.5,0.0,102.518,0.12902452663841793,16871641288659.932,21466585914800.0,3294099000000.0,8,27019554739.72603,0.16304409503936765,260084308.46417046,57777210000.0,703451760000.0,123602750000.0,56402730000.0,189778100000.0,230854790000.0,4155613044786.8496,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.654255],[56.95062],0.8731548540614158,0.8731548540614158
