Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
50,324058000.0,1151908.1,3528016.8,0.0,70.5603359375,0.1082982317135575,16832465008760.043,21466585914800.0,2653361800000.0,6,27019554739.72603,0.16304409503936765,-63069658679.30284,44466545000.0,594903700000.0,96454795000.0,42950680000.0,147684920000.0,179145200000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.624664],[45.825375],0.7526815093319821,0.7526815093319821
51,323967260.0,1160328.1,3610296.0,0.0,72.205921875,0.11251884312608468,16832731264593.902,21466585914800.0,2704704300000.0,5,27019554739.72603,0.16304409503936765,-62803402845.443726,45351980000.0,604492800000.0,98309590000.0,43775336000.0,150526020000.0,182594500000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.268867],[46.720665],0.7499119488118057,0.7499119488118057
52,323908160.0,1136557.0,3693177.0,0.0,73.863546875,0.10584605032295696,16832997534433.549,21466585914800.0,2756751400000.0,13,27019554739.72603,0.16304409503936765,-62537133005.797615,46237426000.0,614081800000.0,100164390000.0,44599996000.0,153367120000.0,186046560000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.91037],[47.632008],0.7551051286145491,0.7551051286145491
53,323760900.0,1202647.8,3774359.8,0.0,75.4871953125,0.11085982549089349,16833266558503.719,21466585914800.0,2808267100000.0,1,27019554739.72603,0.16304409503936765,-62268108935.62777,47122890000.0,623670850000.0,102019180000.0,45424652000.0,156208200000.0,189498620000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.559498],[48.53129],0.7544428778932901,0.7544428778932901
54,323617760.0,1259838.5,3860263.0,0.0,77.205265625,0.09963405012277318,16833535596725.293,21466585914800.0,2860966500000.0,6,27019554739.72603,0.16304409503936765,-61999070714.05411,48008364000.0,633259900000.0,103873970000.0,46249312000.0,159049300000.0,192950680000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.187424],[49.457092],0.7533338514798125,0.7533338514798125
55,323466000.0,1321689.1,3950251.5,0.0,79.0050234375,0.10505793922475314,16827923392139.016,21466585914800.0,2913091500000.0,7,27019554739.72603,0.26304409503936765,-67611275300.33223,48893854000.0,648730200000.0,105728770000.0,47073970000.0,161890400000.0,196402740000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.797005],[50.356857],0.7317478176538512,0.7317478176538512
56,323373900.0,1319354.5,4044657.8,0.0,80.89315625,0.10779455996794723,16822310892335.387,21466585914800.0,2964927500000.0,14,27019554739.72603,0.26304409503936765,-73223775103.96152,49779050000.0,664200500000.0,107583560000.0,47895888000.0,164731500000.0,199854800000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.38674],[51.249966],0.7174568219301971,0.7174568219301971
57,323249800.0,1349198.9,4138897.8,0.0,82.777953125,0.11080587369787913,16816695357074.877,21466585914800.0,3016445000000.0,9,27019554739.72603,0.26304409503936765,-78839310364.4712,50663950000.0,679670800000.0,109441090000.0,48717808000.0,167572600000.0,203306860000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.977226],[52.13564],0.7147606167579846,0.7147606167579846
58,323108600.0,1394018.4,4235269.0,0.0,84.7053828125,0.11204383859390286,16816963522581.814,21466585914800.0,3067830900000.0,6,27019554739.72603,0.16304409503936765,-78571144857.53465,51548553000.0,689259800000.0,111298626000.0,49539720000.0,170413690000.0,206758900000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.55814],[53.031933],0.7136878304388451,0.7136878304388451
59,322974100.0,1428888.4,4334842.0,0.0,86.696828125,0.10643071972263765,16817231702194.992,21466585914800.0,3119807700000.0,14,27019554739.72603,0.16304409503936765,-78302965244.35707,52433175000.0,698848840000.0,113156160000.0,50358900000.0,173254790000.0,210210950000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.124672],[53.9417],0.7110344633226275,0.7110344633226275
60,322848770.0,1452249.5,4436905.5,0.0,88.7381015625,0.10632289218503167,16817497156715.152,21466585914800.0,3171795300000.0,11,27019554739.72603,0.16304409503936765,-78037510724.19643,53317804000.0,708437900000.0,115013700000.0,51178080000.0,176098620000.0,213663000000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.68002],[54.851704],0.7046572253002448,0.7046572253002448
61,322716000.0,1481261.9,4540637.0,0.0,90.81275,0.10855439322064693,16817765365422.95,21466585914800.0,3223546000000.0,4,27019554739.72603,0.16304409503936765,-77769302016.40009,54202450000.0,718026900000.0,116871230000.0,51997254000.0,178942460000.0,217115070000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.227875],[55.756344],0.6980609813890174,0.6980609813890174
62,322604770.0,1486712.5,4646441.5,0.0,92.928828125,0.10747194734908522,16818033588239.26,21466585914800.0,3275410600000.0,5,27019554739.72603,0.16304409503936765,-77501079200.09023,55087112000.0,727615900000.0,118728760000.0,52816433000.0,181786300000.0,220567130000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.76642],[56.663578],0.6937631180995331,0.6937631180995331
63,322495740.0,1489529.6,4752635.5,0.0,95.05271875,0.1061376412692231,16818301825164.826,21466585914800.0,3327416000000.0,8,27019554739.72603,0.16304409503936765,-77232842274.5247,55971790000.0,737204960000.0,120583550000.0,53635613000.0,184630130000.0,224019190000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.303215],[57.573982],0.6940846453546379,0.6940846453546379
64,322397280.0,1481590.0,4859030.5,0.0,97.180609375,0.10598035487941708,16818567335976.389,21466585914800.0,3379437000000.0,14,27019554739.72603,0.16304409503936765,-76967331462.96133,56856478000.0,746794000000.0,122438350000.0,54452050000.0,187473970000.0,227471250000.0,4191639117773.1504,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.839108],[58.484734],0.6937088363083519,0.6937088363083519
