Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
15,326892540.0,951116.06,894284.9,0.0,17.885697265625,0.09317376703209374,16780708264444.166,18473585914799.996,769575100000.0,14,0.0,0.38945969641208644,-114826402995.17497,13298536000.0,274894800000.0,31520547000.0,14098631000.0,48386300000.0,58665755000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.4485655],[15.598176],0.8198184601552991,0.8198184601552991
16,326803000.0,972668.8,962221.6,0.0,19.244431640625,0.09153972065698683,16770862984419.346,18473585914799.996,820717940000.0,14,0.0,0.38945969641208644,-124671683019.99548,14181249000.0,294606340000.0,33378080000.0,14920548000.0,51232874000.0,62120546000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.107751],[16.631014],0.8164931315983975,0.8164931315983975
17,326711700.0,994502.6,1031698.0,0.0,20.6339609375,0.09503043451793373,16761014446281.799,18473585914799.996,871506400000.0,5,0.0,0.38945969641208644,-134520221157.54327,15063441000.0,314317930000.0,35235620000.0,15742466000.0,54079455000.0,65575342000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.758902],[17.656404],0.8087055081454051,0.8087055081454051
18,326626300.0,1008826.1,1102734.1,0.0,22.054681640625,0.09266760394015518,16751165390084.139,18473585914799.996,922532000000.0,2,0.0,0.38945969641208644,-144369277355.204,15945117000.0,334029460000.0,37093147000.0,16564384000.0,56926028000.0,69030130000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.401913],[18.686792],0.8060967505337469,0.8060967505337469
19,326561000.0,1002141.8,1174793.0,0.0,23.495857421875,0.09651803900831445,16741315815799.113,18473585914799.996,973170000000.0,4,0.0,0.38945969641208644,-154218851640.22906,16826275000.0,353741050000.0,38950683000.0,17386303000.0,59772600000.0,72484930000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.039584],[19.70899],0.7995572869244081,0.7995572869244081
20,326489540.0,1002017.5,1246374.6,0.0,24.92748828125,0.095180709243165,16731465723399.47,18473585914799.996,1023942400000.0,10,0.0,0.38945969641208644,-164068944039.87125,17706914000.0,373452570000.0,40808220000.0,18208220000.0,62616437000.0,75939725000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.679748],[20.734041],0.8022009170666313,0.8022009170666313
21,326419260.0,1000702.56,1317947.1,0.0,26.358943359375,0.09760719843463386,16721612372633.957,18473585914799.996,1074467960000.0,8,0.0,0.38945969641208644,-173922294805.38483,18587034000.0,393164130000.0,42663010000.0,19030139000.0,65460273000.0,79394520000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.319958],[21.753836],0.8000151695008224,0.8000151695008224
22,326342400.0,1006077.75,1389426.0,0.0,27.788517578125,0.09462857335872385,16711755764355.174,18473585914799.996,1125290300000.0,10,0.0,0.38945969641208644,-183778903084.16876,19466637000.0,412875700000.0,44517806000.0,19852057000.0,68301373000.0,82849320000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.960658],[22.779943],0.8029570006514912,0.8029570006514912
23,326195550.0,1081061.6,1461288.8,0.0,29.225771484375,0.09850249217981902,16701895897367.766,18473585914799.996,1175718700000.0,9,0.0,0.38945969641208644,-193638770071.57718,20345720000.0,432587240000.0,46375342000.0,20673974000.0,71142470000.0,86304110000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.599354],[23.797659],0.7982631505266582,0.7982631505266582
24,326118560.0,1080791.5,1538507.4,0.0,30.77014453125,0.09634999328766201,16692038251948.316,18473585914799.996,1226366000000.0,10,0.0,0.38945969641208644,-203496415491.02713,21224286000.0,452298800000.0,48232874000.0,21495892000.0,73980820000.0,89758910000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.210098],[24.820053],0.7840481379739692,0.7840481379739692
25,326078460.0,1043705.3,1615706.6,0.0,32.314134765625,0.09440041592281677,16682177347765.686,18473585914799.996,1277207400000.0,9,0.0,0.38945969641208644,-213357319673.65802,22102333000.0,472010360000.0,50093150000.0,22317810000.0,76819186000.0,93213704000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.820942],[25.846561],0.7858390757391582,0.7858390757391582
26,326000830.0,1046829.2,1690257.0,0.0,33.80513671875,0.09676585648246307,16672318665096.453,18473585914799.996,1327812800000.0,12,0.0,0.38945969641208644,-223216002342.8897,22979863000.0,491721920000.0,51953422000.0,23139727000.0,79657530000.0,96665756000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.445612],[26.868065],0.7917362631806307,0.7917362631806307
27,325926340.0,1046527.44,1765030.8,0.0,35.30061328125,0.09812254513410008,16662456723609.479,18473585914799.996,1378281500000.0,5,0.0,0.38945969641208644,-233077943829.86453,23856871000.0,511433440000.0,53813700000.0,23961645000.0,82495890000.0,100117810000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.069117],[27.886642],0.7898309527067024,0.7898309527067024
28,325882180.0,1015947.5,1839782.6,0.0,36.79565234375,0.1006909680597963,16652594263357.338,18473585914799.996,1428492100000.0,14,0.0,0.38945969641208644,-242940404082.00522,24733362000.0,531145000000.0,55673970000.0,24780823000.0,85334245000.0,103569870000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.692734],[28.899654],0.787552145313686,0.787552145313686
29,325767230.0,1058298.9,1912350.2,0.0,38.2470078125,0.09730084496854935,16642728545112.742,18473585914799.996,1479040200000.0,14,0.0,0.38945969641208644,-252806122326.60025,25609335000.0,550856560000.0,57534243000.0,25597260000.0,88172600000.0,107021920000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.327751],[29.919933],0.7972124785823858,0.7972124785823858
30,325668130.0,1081816.8,1987943.2,0.0,39.758859375,0.09911226364287105,16632859567680.312,18473585914799.996,1529402900000.0,9,0.0,0.38945969641208644,-262675099759.02896,26484787000.0,570568100000.0,59397260000.0,26413700000.0,91010960000.0,110473970000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.94698],[30.936234],0.7863960662212826,0.7863960662212826
31,325540960.0,1131731.6,2065215.5,0.0,41.3043125,0.09914987110887447,16622992811336.607,18473585914799.996,1579763100000.0,12,0.0,0.38945969641208644,-272541856102.73358,27359721000.0,590279700000.0,61260276000.0,27230136000.0,93849310000.0,113923285000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.557442],[31.952478],0.7812970774767367,0.7812970774767367
32,325474500.0,1117351.6,2146053.8,0.0,42.92107421875,0.10012242700960604,16613122795750.463,18473585914799.996,1630025500000.0,2,0.0,0.38945969641208644,-282411871688.8787,28234138000.0,609991260000.0,63123290000.0,28046576000.0,96687670000.0,117372600000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.149296],[32.96661],0.7696334639435237,0.7696334639435237
33,325391400.0,1120642.0,2225864.8,0.0,44.51729296875,0.10245852504583013,16603252260974.432,18473585914799.996,1680052500000.0,9,0.0,0.38945969641208644,-292282406464.9095,29108031000.0,629702800000.0,64989040000.0,28863013000.0,99526025000.0,120821910000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.746511],[33.975624],0.7705837000491896,0.7705837000491896
34,325304800.0,1127162.9,2305910.2,0.0,46.118203125,0.09844080474124561,16593383947205.205,18473585914799.996,1730485700000.0,9,0.0,0.38945969641208644,-302150720234.1367,29981410000.0,649414300000.0,66857533000.0,29679452000.0,102364380000.0,124271220000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.3425],[34.99344],0.7735780579238972,0.7735780579238972
35,325186080.0,1165393.0,2386422.0,0.0,47.72844140625,0.10296384247930805,16583517853535.613,18473585914799.996,1780465300000.0,14,0.0,0.38945969641208644,-312016813903.7293,30854267000.0,669125900000.0,68726030000.0,30493151000.0,105202740000.0,127720540000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.936058],[36.00142],0.7680295347104731,0.7680295347104731
36,325056740.0,1211512.6,2469664.2,0.0,49.3932890625,0.10076165963161973,16573648501682.44,18473585914799.996,1830662800000.0,4,0.0,0.38945969641208644,-321886165756.904,31726608000.0,688837400000.0,70594520000.0,31306850000.0,108041090000.0,131169850000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.515364],[37.01415],0.7617774643226874,0.7617774643226874
37,324926820.0,1254891.9,2556201.2,0.0,51.12401953125,0.09944638695099595,16563778630674.293,18473585914799.996,1880991600000.0,5,0.0,0.38945969641208644,-331756036765.0501,32598426000.0,708549000000.0,72463010000.0,32120547000.0,110879450000.0,134619170000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.077477],[38.029716],0.7530178225903223,0.7530178225903223
38,324847740.0,1244341.4,2645836.5,0.0,52.9167265625,0.1015068855032834,16553908240483.867,18473585914799.996,1931112900000.0,4,0.0,0.38945969641208644,-341626426955.4767,33469727000.0,728260540000.0,74331505000.0,32934246000.0,113717805000.0,138068500000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.623419],[39.04079],0.7417628454491467,0.7417628454491467
39,324748670.0,1254554.0,2734717.8,0.0,54.69434765625,0.100787765534171,16538976073867.85,18473585914799.996,1981306100000.0,7,0.0,0.4894596964120864,-356558593571.4941,34340508000.0,753033350000.0,76200000000.0,33747943000.0,116556160000.0,141517820000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.173294],[40.042328],0.740025231899843,0.740025231899843
40,324637220.0,1276374.0,2824328.5,0.0,56.4865703125,0.09656076605413536,16524043121778.92,18473585914799.996,2031923800000.0,4,0.0,0.4894596964120864,-371491545660.42285,35210502000.0,777806150000.0,78068490000.0,34561642000.0,119394520000.0,144967100000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.719362],[41.05319],0.7417464585881106,0.7417464585881106
41,324545150.0,1277279.6,2915498.0,0.0,58.30996484375,0.10164485863565552,16509109384175.762,18473585914799.996,2082029700000.0,15,0.0,0.4894596964120864,-386425283263.581,36079714000.0,802578960000.0,79936980000.0,35378080000.0,122232870000.0,148416430000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.257298],[42.052788],0.7322955137137157,0.7322955137137157
42,324378900.0,1352289.1,3006732.5,0.0,60.1346484375,0.10284154444782695,16494177600217.055,18473585914799.996,2132015800000.0,12,0.0,0.4894596964120864,-401357067222.28876,36948140000.0,827351760000.0,81805476000.0,36194520000.0,125071230000.0,151863000000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.794895],[43.04972],0.7309769224023577,0.7309769224023577
43,324210660.0,1423923.4,3103324.8,0.0,62.066484375,0.10311258406833729,16474181036437.564,18473585914799.996,2181973100000.0,7,0.0,0.5894596964120864,-421353631001.77905,37815780000.0,857185850000.0,83673970000.0,37010960000.0,127909585000.0,155309590000.0,4155613044786.8496,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.30453],[44.034557],0.7096944938837317,0.7096944938837317
44,324025000.0,1507868.9,3205033.8,0.0,64.10066796875,0.09673712538835952,16454183420783.984,18473585914799.996,2232569800000.0,5,0.0,0.5894596964120864,-441351246655.3592,38682360000.0,887019900000.0,85542460000.0,37827396000.0,130747940000.0,158756160000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.78746],[45.033817],0.7003059082293099,0.7003059082293099
45,323807650.0,1617472.4,3312738.2,0.0,66.25475,0.10362729500298956,16434184753200.982,18473585914799.996,2282471000000.0,5,0.0,0.5894596964120864,-461349914238.36066,39547900000.0,916854000000.0,87410950000.0,38643835000.0,133586300000.0,162202730000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.239098],[46.01737],0.6755732741654763,0.6755732741654763
46,323597020.0,1712616.4,3428272.2,0.0,68.5654453125,0.10210445271545739,16414185033633.225,18473585914799.996,2332523200000.0,12,0.0,0.5894596964120864,-481349633806.11786,40412380000.0,946688100000.0,89279450000.0,39460274000.0,136424650000.0,165646570000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.649876],[47.00437],0.6533681186977582,0.6533681186977582
47,323482800.0,1704493.2,3550602.0,0.0,71.01203125,0.10219963796327042,16394181521801.375,18473585914799.996,2382565500000.0,8,0.0,0.5894596964120864,-501353145637.968,41275814000.0,976522100000.0,91145200000.0,40276710000.0,139263020000.0,169090400000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.025188],[47.99115],0.6327388380096646,0.6327388380096646
48,323255870.0,1809664.9,3672351.2,0.0,73.447015625,0.09727850498389118,16374174218529.95,18473585914799.996,2433098200000.0,0,0.0,0.5894596964120864,-521360448909.39465,42138190000.0,1006356200000.0,93010950000.0,41093150000.0,142101360000.0,172534240000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.403528],[48.98898],0.6391453354936381,0.6391453354936381
49,323158980.0,1777338.5,3801613.2,0.0,76.032265625,0.09868092003114116,16354165862819.506,18473585914799.996,2483489900000.0,15,0.0,0.5894596964120864,-541368804619.8379,42999520000.0,1036190200000.0,94876710000.0,41912330000.0,144939710000.0,175978070000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.74266],[49.983654],0.6151164365281712,0.6151164365281712
50,322926080.0,1883256.8,3928565.8,0.0,78.5713046875,0.09398134044264003,16329097937622.686,18473585914799.996,2534354200000.0,7,0.0,0.6894596964120864,-566436729816.6589,43859790000.0,1071085600000.0,96742460000.0,42731504000.0,147778080000.0,179421900000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.093843],[50.977585],0.6217796584301434,0.6217796584301434
51,322700320.0,1974486.4,4063084.0,0.0,81.2616796875,0.10015539247988663,16304028693784.258,18473585914799.996,2584595400000.0,14,0.0,0.6894596964120864,-591505973655.0872,44718744000.0,1105980800000.0,98608220000.0,43547943000.0,150616440000.0,182865740000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.405542],[51.957317],0.5929407185921375,0.5929407185921375
52,322640930.0,1892853.1,4204118.5,0.0,84.082375,0.10249184033885522,16278955391010.857,18473585914799.996,2634600200000.0,4,0.0,0.6894596964120864,-616579276428.4868,45576380000.0,1140876200000.0,100473970000.0,44364382000.0,153454800000.0,186309570000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.683233],[52.93156],0.5709396941012772,0.5709396941012772
53,322547460.0,1851110.6,4339322.5,0.0,86.7864453125,0.10470151243521297,16253880769312.975,18473585914799.996,2684382600000.0,13,0.0,0.6894596964120864,-641653898126.3689,46432700000.0,1175771500000.0,102339720000.0,45180820000.0,156293150000.0,189756150000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.991356],[53.9006],0.5863692664655644,0.5863692664655644
54,322395040.0,1871323.5,4471544.5,0.0,89.430890625,0.10424056773542362,16228807567821.23,18473585914799.996,2734210700000.0,13,0.0,0.6894596964120864,-666727099618.1125,47287697000.0,1210666800000.0,104205476000.0,45997260000.0,159131500000.0,193205470000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.315037],[54.870712],0.5958293136752906,0.5958293136752906
55,322265950.0,1866753.8,4605211.0,0.0,92.104203125,0.10667758811247073,16203735787634.332,18473585914799.996,2783793000000.0,5,0.0,0.6894596964120864,-691798879805.0111,48141378000.0,1245562100000.0,106071230000.0,46813696000.0,161969860000.0,196654800000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.631184],[55.835022],0.5890242963260822,0.5890242963260822
56,322102100.0,1897244.9,4738550.5,0.0,94.7709921875,0.10390533412032703,16178662688603.043,18473585914799.996,2833653400000.0,10,0.0,0.6894596964120864,-716871978836.2999,48993740000.0,1280457400000.0,107936990000.0,47630135000.0,164805480000.0,200104100000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.949036],[56.805893],0.5927723653801246,0.5927723653801246
57,321944640.0,1919223.2,4874068.0,0.0,97.4813359375,0.1003222792225768,16153585530433.988,18473585914799.996,2883870800000.0,0,0.0,0.6894596964120864,-741949137005.3539,49844780000.0,1315352700000.0,109802730000.0,48446575000.0,167641090000.0,203553400000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.25552],[57.785076],0.5896911135582894,0.5896911135582894
58,321796220.0,1930568.2,5011155.0,0.0,100.22309375,0.09724930543150367,16128507053137.648,18473585914799.996,2934397000000.0,9,0.0,0.6894596964120864,-767027614301.6947,50694504000.0,1350248200000.0,111671230000.0,49263010000.0,170476700000.0,207002730000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.55381],[58.77134],0.587928312448684,0.587928312448684
59,321617280.0,1971615.4,5149052.5,0.0,102.9810546875,0.09918593631286511,16103429996868.63,18473585914799.996,2984729000000.0,11,0.0,0.6894596964120864,-792104670570.712,51542910000.0,1385143500000.0,113539720000.0,50079450000.0,173315060000.0,210452050000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.84787],[59.75317],0.5836124644351547,0.5836124644351547
60,321375330.0,2072737.0,5289882.0,0.0,105.797640625,0.09818349642394156,16078354360677.688,18473585914799.996,3035162500000.0,7,0.0,0.6894596964120864,-817180306761.6561,52389994000.0,1420038800000.0,115408220000.0,50895890000.0,176153430000.0,213901360000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.126633],[60.737316],0.575728933559327,0.575728933559327
61,321150800.0,2149185.8,5437935.5,0.0,108.7586953125,0.09850038715947813,16053277405439.518,18473585914799.996,3085561800000.0,1,0.0,0.6894596964120864,-842257261999.8269,53235760000.0,1454934200000.0,117276705000.0,51712328000.0,178991780000.0,217350670000.0,4173626081280.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.3677],[61.720688],0.5535755543223557,0.5535755543223557
62,320918140.0,2228290.5,5591448.5,0.0,111.8289609375,0.10428600210509335,16028199131084.734,18473585914799.996,3135377000000.0,1,0.0,0.6894596964120864,-867335536354.6099,54080210000.0,1489829500000.0,119145200000.0,52528767000.0,181830120000.0,220800000000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.580265],[62.6905],0.5313657998976818,0.5313657998976818
63,320771520.0,2215768.5,5750612.0,0.0,115.0122265625,0.1017762125133141,16003119537543.95,18473585914799.996,3185444400000.0,5,0.0,0.6894596964120864,-892415129895.394,54923334000.0,1524724800000.0,121013700000.0,53345202000.0,184668490000.0,224249320000.0,4182632599526.575,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.76334],[63.666206],0.5167732578758256,0.5167732578758256
64,320494900.0,2334112.8,5908880.0,0.0,118.177625,0.09417691265038013,15978038624747.771,18473585914799.996,3236273600000.0,7,0.0,0.6894596964120864,-917496042691.5724,55765144000.0,1559620100000.0,122882190000.0,54161640000.0,187506850000.0,227698620000.0,4182632599526.575,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.951084],[64.65935],0.526815102278645,0.526815102278645
65,320293200.0,2369139.5,6075603.0,0.0,121.512078125,0.10254727355514415,15952956392626.803,18473585914799.996,3286259700000.0,2,0.0,0.6894596964120864,-942578274812.5413,56605630000.0,1594515400000.0,124750680000.0,54978080000.0,190345220000.0,231147930000.0,4182632599526.575,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.09471],[65.633156],0.49313255153945995,0.49313255153945995
