Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
23,325694700.0,1368751.2,1674493.4,0.0,32.632,0.14501497600295063,16922051066473.787,21466585914800.0,1237830700000.0,13,18013036493.150684,0.1630441,26516399034.44774,20456780000.0,230136990000.0,46084930000.0,20761645000.0,71109590000.0,86112330000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.770931],[21.362059],0.6178927264434404,0.6178927264434404
24,325583520.0,1382122.6,1772261.2,0.0,35.225,0.14501497600295063,16922319294555.947,21466585914800.0,1285818500000.0,2,18013036493.150684,0.1630441,26784627116.60768,21346927000.0,239726030000.0,47926026000.0,21594522000.0,73956160000.0,89558910000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.20238],[22.20176],0.6033225941643499,0.6033225941643499
25,325474900.0,1392001.1,1870984.2,0.0,37.415,0.14501497600295063,16922587536747.64,21466585914800.0,1333805700000.0,9,18013036493.150684,0.1630441,27052869308.300285,22237088000.0,249315070000.0,49769860000.0,22427398000.0,76802740000.0,93005480000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.724327],[23.041449],0.6557167980214755,0.6557167980214755
26,325368770.0,1398731.1,1970413.1,0.0,39.516,0.14501497600295063,16922858533273.607,21466585914800.0,1381792400000.0,4,18013036493.150684,0.1630441,27323865834.267754,23127261000.0,258904130000.0,51613696000.0,23260275000.0,79649320000.0,96452050000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.26626],[23.881126],0.6672839524726115,0.6672839524726115
27,325265180.0,1402460.8,2070322.5,0.0,41.451,0.14501497600295063,16932136062326.734,21466585914800.0,1448242000000.0,3,27019554739.72603,0.1630441,36601394887.39562,24017450000.0,268493160000.0,53457535000.0,24093151000.0,82495900000.0,99898630000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.845472],[25.172226],0.8789165737433777,0.8789165737433777
28,325164060.0,1403343.0,2170498.0,0.0,43.438,0.14501497600295063,16932407561131.332,21466585914800.0,1496227800000.0,8,27019554739.72603,0.1630441,36872893691.99275,24908128000.0,278082200000.0,55298630000.0,24926028000.0,85342470000.0,103345210000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.413006],[25.225513],0.35103618739219955,0.35103618739219955
29,325065700.0,1401494.1,2270737.0,0.0,45.695,0.14501497600295063,16941682852265.512,21466585914800.0,1562676600000.0,3,36026072986.30137,0.1630441,46148184826.17152,25798820000.0,287671260000.0,57139724000.0,25758904000.0,88189040000.0,106791780000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.919907],[26.516605],0.8370456577863616,0.8370456577863616
30,324969900.0,1397189.0,2370843.8,0.0,48.171,0.14501497600295063,16941952113033.44,21466585914800.0,1610661800000.0,13,36026072986.30137,0.1630441,46417445594.09887,26689999000.0,297260300000.0,58980820000.0,26591780000.0,91035615000.0,110241096000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[26.569845],0.28743466794248296,0.28743466794248296
31,324876670.0,1390580.2,2470643.0,0.0,50.638,0.14501497600295063,16942224128189.22,21466585914800.0,1658646400000.0,10,36026072986.30137,0.1630441,46689460749.88099,27581190000.0,306849320000.0,60821918000.0,27424657000.0,93879450000.0,113690410000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.837372],[27.40948],0.6196770520826778,0.6196770520826778
32,324786180.0,1381770.4,2569970.0,0.0,53.056,0.14501497600295063,16942493417429.746,21466585914800.0,1706630800000.0,9,36026072986.30137,0.1630441,46958749990.40623,28472398000.0,316438350000.0,62665753000.0,28257534000.0,96723290000.0,117139730000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.308119],[28.249107],0.626045421037247,0.626045421037247
33,324698180.0,1371030.2,2668668.2,0.0,55.111,0.14501497600295063,16951771979331.623,21466585914800.0,1773078600000.0,3,45032591232.87671,0.1630441,56237311892.283966,29363620000.0,326027380000.0,64509587000.0,29090410000.0,99567124000.0,120589040000.0,4173626081280.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.860382],[29.540188],0.8633059602176133,0.8633059602176133
34,324612740.0,1358566.8,2766598.8,0.0,56.843,0.14501497600295063,16952044511039.3,21466585914800.0,1821062700000.0,4,45032591232.87671,0.1630441,56509843599.96165,30255330000.0,335616440000.0,66353426000.0,29923287000.0,102410960000.0,124038360000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.48518],[29.593391],0.3841570251452434,0.3841570251452434
35,324529500.0,1344777.8,2863639.0,0.0,58.256,0.14501497600295063,16952317057082.895,21466585914800.0,1869047100000.0,6,45032591232.87671,0.1630441,56782389643.5545,31147053000.0,345205470000.0,68197260000.0,30756164000.0,105254800000.0,127487670000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.181614],[30.433022],0.7567195893953018,0.7567195893953018
36,324448700.0,1329511.6,2959695.2,0.0,59.742,0.14501497600295063,16952589617463.156,21466585914800.0,1917031300000.0,13,45032591232.87671,0.1630441,57054950023.81662,32038793000.0,354794500000.0,70041100000.0,31589040000.0,108098630000.0,130939730000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.861654],[31.272652],0.7472281217483381,0.7472281217483381
37,324370180.0,1313109.4,3054659.5,0.0,61.972,0.14501497600295063,16961871450676.842,21466585914800.0,1983478900000.0,3,54039109479.45205,0.1630441,66336783237.50217,32930546000.0,364383570000.0,71884930000.0,32421917000.0,110942470000.0,134391780000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.374619],[32.563736],0.8405523659354405,0.8405523659354405
38,324293900.0,1295562.8,3148453.2,0.0,64.346,0.14501497600295063,16971153772140.408,21466585914800.0,2049926400000.0,3,63045627726.02739,0.1630441,75619104701.06763,33822786000.0,373972600000.0,73728770000.0,33254793000.0,113786310000.0,137843830000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.855246],[33.603943],0.716209956119838,0.716209956119838
39,324220030.0,1276887.1,3240993.5,0.0,66.53,0.14501497600295063,16971430062583.537,21466585914800.0,2097910400000.0,13,63045627726.02739,0.1630441,75895395144.19627,34715517000.0,383561630000.0,75572610000.0,34087670000.0,116630135000.0,141298630000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.37854],[33.657127],0.32537905897461716,0.32537905897461716
40,324148400.0,1257286.5,3332199.8,0.0,68.408,0.12902452663841793,16971709107784.3,21466585914800.0,2147582200000.0,13,63045627726.02739,0.1630441,76174440344.95988,35608257000.0,393150660000.0,77416440000.0,34920546000.0,119473970000.0,144756180000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.970552],[34.57823],0.7305597616569185,0.7305597616569185
41,324078880.0,1237059.2,3422006.0,0.0,70.18,0.12902452663841793,16980997425135.607,21466585914800.0,2215717600000.0,3,72052145972.60274,0.1630441,85462757696.26627,36501017000.0,402739700000.0,79260270000.0,35753423000.0,122317810000.0,148213710000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.586369],[35.886208],0.9072146761939908,0.9072146761939908
42,324011300.0,1216244.1,3510367.5,0.0,71.381,0.12902452663841793,16981279712805.877,21466585914800.0,2265390000000.0,0,72052145972.60274,0.1630441,85745045366.53596,37394264000.0,412328760000.0,81104110000.0,36586300000.0,125161640000.0,151671240000.0,4164619563033.425,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.33041],[36.051193],0.5002586639056618,0.5002586639056618
43,323945820.0,1194837.1,3597241.8,0.0,72.751,0.12902452663841793,16981562015325.252,21466585914800.0,2315062300000.0,13,72052145972.60274,0.1630441,86027347885.91122,38287524000.0,421917800000.0,82947950000.0,37419176000.0,128005480000.0,155131510000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.0365],[36.932987],0.780061108805074,0.780061108805074
44,323882400.0,1172924.5,3682587.5,0.0,74.928,0.12902452663841793,16981847072918.514,21466585914800.0,2364734700000.0,9,72052145972.60274,0.1630441,86312405479.17314,39180804000.0,431506820000.0,84794520000.0,38252052000.0,130849320000.0,158591780000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.561367],[37.81478],0.6751336240287187,0.6751336240287187
45,323821060.0,1150508.9,3766367.8,0.0,77.246,0.12902452663841793,16982134884706.586,21466585914800.0,2414407300000.0,14,72052145972.60274,0.1630441,86600217267.24615,40074097000.0,441095880000.0,86641100000.0,39082190000.0,133693145000.0,162052060000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.05457],[38.69657],0.656798778659961,0.656798778659961
46,323761860.0,1127495.8,3848547.2,0.0,79.146,0.12902452663841793,16982419972434.348,21466585914800.0,2464080000000.0,2,72052145972.60274,0.1630441,86885304995.00847,40967400000.0,450684900000.0,88487670000.0,39912325000.0,136536980000.0,165512330000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.64164],[39.57837],0.711150663027013,0.711150663027013
47,323704500.0,1104344.1,3929082.5,0.0,80.91,0.12902452663841793,16982705075158.506,21466585914800.0,2513752600000.0,0,72052145972.60274,0.1630441,87170407719.16704,41860723000.0,460273940000.0,90334250000.0,40742460000.0,139380820000.0,168972600000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.259253],[40.460167],0.7288350184299875,0.7288350184299875
48,323648900.0,1081060.9,4007964.2,0.0,82.38,0.12902452663841793,16982990192879.85,21466585914800.0,2563425700000.0,8,72052145972.60274,0.1630441,87455525440.51071,42754060000.0,469862970000.0,92178090000.0,41572598000.0,142224650000.0,172432880000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.942886],[41.341976],0.767066608329917,0.767066608329917
49,323595070.0,1057650.1,4085182.8,0.0,83.378,0.12902452663841793,16983272586399.168,21466585914800.0,2613099000000.0,6,72052145972.60274,0.1630441,87737918959.82838,43647410000.0,479452000000.0,94021930000.0,42402734000.0,145068490000.0,175893150000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.732515],[42.223797],0.8284409904110888,0.8284409904110888
50,323543070.0,1034150.06,4160729.5,0.0,84.401,0.12902452663841793,16983554994773.158,21466585914800.0,2662772500000.0,12,72052145972.60274,0.1630441,88020327333.81955,44540780000.0,489041070000.0,95865760000.0,43232870000.0,147912330000.0,179350680000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.51653],[43.10562],0.8251924483675046,0.8251924483675046
51,323492640.0,1010689.06,4234596.5,0.0,85.989,0.12902452663841793,16983834677778.604,21466585914800.0,2712446400000.0,8,72052145972.60274,0.1630441,88300010339.26562,45434160000.0,498630100000.0,97706850000.0,44063007000.0,150756160000.0,182808220000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.173664],[43.987446],0.7517301526217116,0.7517301526217116
52,323443900.0,987214.0,4306789.5,0.0,87.683,0.12902452663841793,16984111636296.143,21466585914800.0,2762120000000.0,13,72052145972.60274,0.1630441,88576968856.80473,46327554000.0,508219130000.0,99547950000.0,44893143000.0,153600000000.0,186268500000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.806995],[44.869274],0.7379486537444542,0.7379486537444542
53,323397000.0,963627.75,4377304.5,0.0,89.446,0.12902452663841793,16984391348582.459,21466585914800.0,2811794300000.0,8,72052145972.60274,0.1630441,88856681143.12135,47220965000.0,517808200000.0,101386306000.0,45723280000.0,156443840000.0,189728770000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.42483],[45.751106],0.7289785522060457,0.7289785522060457
54,323351550.0,940205.5,4446135.0,0.0,91.067,0.12902452663841793,16984668336382.408,21466585914800.0,2861468500000.0,11,72052145972.60274,0.1630441,89133668943.07126,48114393000.0,527397220000.0,103224656000.0,46553420000.0,159290430000.0,193189050000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.074554],[46.632942],0.747444335159241,0.747444335159241
55,323307400.0,917230.75,4513292.0,0.0,92.236,0.12902452663841793,16984948077952.676,21466585914800.0,2911142700000.0,9,72052145972.60274,0.1630441,89413410513.339,49007833000.0,536986260000.0,105065750000.0,47383560000.0,162136980000.0,196649320000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.825783],[47.514786],0.8062178381869711,0.8062178381869711
56,323264500.0,894568.7,4578808.5,0.0,93.051,0.12902452663841793,16985230574462.117,21466585914800.0,2960817700000.0,9,72052145972.60274,0.1630441,89695907022.78046,49901290000.0,546575300000.0,106909590000.0,48213697000.0,164983570000.0,200109590000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.656506],[48.39664],0.8522501106769651,0.8522501106769651
57,323222900.0,872288.94,4642707.0,0.0,94.272,0.12902452663841793,16985515825031.65,21466585914800.0,3010492600000.0,8,72052145972.60274,0.1630441,89981157592.31299,50794760000.0,556164300000.0,108750684000.0,49043833000.0,167830130000.0,203569860000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.396057],[49.278496],0.7994614142456089,0.7994614142456089
58,323182530.0,850379.5,4705013.0,0.0,95.7,0.12902452663841793,16979917094446.145,21466585914800.0,3060167600000.0,7,72052145972.60274,0.26304409503936765,84382427006.8077,51688243000.0,571634600000.0,110591780000.0,49873970000.0,170676720000.0,207030140000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.089123],[50.146004],0.7665061130067505,0.7665061130067505
59,323143330.0,828845.9,4765755.0,0.0,97.168,0.12902452663841793,16983324588648.057,21466585914800.0,3128306400000.0,3,81058664219.17809,0.26304409503936765,87789921208.72063,52581433000.0,587104900000.0,112432870000.0,50704105000.0,173523270000.0,210490430000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[38.773205],[51.44821],0.944313062400304,0.944313062400304
60,323105280.0,807701.1,4824958.0,0.0,98.349,0.12902452663841793,16977725742797.508,21466585914800.0,3177981700000.0,11,81058664219.17809,0.26304409503936765,82191075358.1727,53474800000.0,602575200000.0,114273980000.0,51534240000.0,176372600000.0,213950700000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[51.57591],0.4871614359508651,0.4871614359508651
61,323068160.0,787115.75,4882650.5,0.0,99.553,0.12902452663841793,16972129341632.314,21466585914800.0,3227657400000.0,11,81058664219.17809,0.26304409503936765,76594674192.97974,54367875000.0,618045500000.0,116115070000.0,52364380000.0,179224640000.0,217410960000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[40.26511],[52.44343],0.7956384133851035,0.7956384133851035
62,323031840.0,767212.2,4938873.5,0.0,100.63,0.12902452663841793,16972416643265.074,21466585914800.0,3277333500000.0,6,81058664219.17809,0.16304409503936765,76881975825.73889,55260656000.0,627634540000.0,117956166000.0,53194514000.0,182076700000.0,220871230000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.037],[53.325314],0.8181958478078211,0.8181958478078211
63,322996220.0,748006.8,4993674.5,0.0,101.267,0.12902452663841793,16981710478282.688,21466585914800.0,3345473000000.0,3,90065182465.75343,0.16304409503936765,86175810843.35178,56153453000.0,637223600000.0,119797260000.0,54024650000.0,184928760000.0,224331510000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[41.907696],[54.63333],1.054808343063288,1.054808343063288
64,322961340.0,729414.3,5047103.5,0.0,101.865,0.12902452663841793,16981998283909.508,21466585914800.0,3395149600000.0,11,90065182465.75343,0.16304409503936765,86463616470.17236,57046737000.0,646812660000.0,121638355000.0,54854787000.0,187783560000.0,227791780000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[42.78715],[54.798584],0.5787763517530164,0.5787763517530164
65,322927230.0,711496.2,5099204.5,0.0,102.518,0.12902452663841793,16982288843875.693,21466585914800.0,3444826400000.0,6,90065182465.75343,0.16304409503936765,86754176436.35815,57940038000.0,656401600000.0,123479460000.0,55684923000.0,190638360000.0,231252070000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[43.654255],[55.68048],0.8733322351887186,0.8733322351887186
66,322893820.0,694093.6,5150026.0,0.0,103.97,0.12902452663841793,16982579419126.13,21466585914800.0,3494503300000.0,15,90065182465.75343,0.16304409503936765,87044751686.79495,58833355000.0,665990700000.0,125320544000.0,56517800000.0,193493140000.0,234712330000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[44.34193],[56.56238],0.7694443120008467,0.7694443120008467
